Date,Open,High,Low,Close,Adj Close,Volume
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.197919,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.199094,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.197135,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.191256,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.191648,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.192432,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.188513,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.191256,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.189688,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.188513,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.191648,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.199094,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.197919,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.198311,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.207717,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.207717,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.208501,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.206541,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.210068,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.215947,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.216339,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.215947,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.216339,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.214771,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.212420,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.212812,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.215555,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.217906,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.221042,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.224569,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.224177,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.223001,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.222610,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.224177,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.230840,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.231232,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.229664,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.231624,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.230840,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.231232,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.230056,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.226529,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.228096,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.228880,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.223393,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.226529,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.225745,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.224961,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.224961,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.224177,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.222610,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.221042,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.223393,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.222218,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.224961,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.229664,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.230840,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.235151,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.229664,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.229664,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.229272,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.232016,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.230912,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.229730,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.230124,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.229730,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.232094,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.230124,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.230912,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.227760,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.230912,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.232488,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.233276,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.226972,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.230912,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.231700,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.231700,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.231700,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.233276,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.234065,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.231700,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.233276,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.234065,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.235247,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.234459,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.234065,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.235247,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.232488,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.231700,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.226972,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.225396,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.225790,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.225396,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.223819,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.219879,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.225790,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.227760,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.224607,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.223819,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.224607,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.223031,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.224607,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.226578,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.226578,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.226578,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.227760,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.227760,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.227760,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.228942,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.230912,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.231700,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.234853,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.237217,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.235247,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.233276,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.234065,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.230124,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.232094,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.235641,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.236429,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.241158,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.245886,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.243522,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.245886,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.249827,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.249114,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.247134,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.247134,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.247134,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.247925,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.249114,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.247530,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.247134,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.246341,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.247925,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.246341,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.247134,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.246737,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.245549,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.243965,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.243173,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.243173,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.245945,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.247134,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.246341,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.247134,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.246737,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.247134,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.247134,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.247134,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.247134,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.246737,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.246737,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.245549,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.246341,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.243965,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.243965,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.242381,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.242777,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.242381,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.241193,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.241985,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.240797,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.239213,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.237628,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.237232,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.235252,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.234856,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.235252,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.238024,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.238816,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.240004,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.240004,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.238024,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.238816,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.238816,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.238816,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.240004,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.241985,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.242381,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.243173,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.245945,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.244757,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.244361,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.243965,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.245153,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.244361,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.243569,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.243649,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.241260,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.239667,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.238075,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.238871,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.238473,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.236482,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.233298,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.231705,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.231705,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.233696,153600
