Date,Open,High,Low,Close,Adj Close,Volume
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.055269,120000
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.055385,177600
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.055731,174400
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.055385,108800
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.054231,192000
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.052154,171200
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.052731,113600
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.051692,180800
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.052500,96000
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.052500,102400
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.052385,108800
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.052038,160000
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.052154,129600
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.052269,44800
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.052846,80000
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.053308,56000
1962-10-09,0.000000,3.444941,3.415179,3.422619,0.053077,59200
1962-10-10,0.000000,3.489583,3.444941,3.474702,0.053884,112000
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.053769,121600
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.054115,41600
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.054923,104000
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.054808,108800
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.054231,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.053077,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.052385,139200
1962-10-22,0.000000,3.370536,3.288691,3.318452,0.051461,156800
1962-10-23,0.000000,3.288691,3.169643,3.184524,0.049385,358400
1962-10-24,0.000000,3.273809,3.065476,3.273809,0.050769,302400
1962-10-25,0.000000,3.288691,3.184524,3.281250,0.050885,113600
1962-10-26,0.000000,3.273809,3.244048,3.273809,0.050769,44800
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.052269,89600
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.052615,80000
1962-10-31,0.000000,3.444941,3.385417,3.422619,0.053077,112000
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.052846,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.053538,140800
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.054692,145600
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.054343,185600
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.053529,120000
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.053063,92800
1962-11-12,0.000000,3.437500,3.400298,3.430059,0.053645,105600
1962-11-13,0.000000,3.482143,3.430059,3.482143,0.054459,129600
1962-11-14,0.000000,3.482143,3.444941,3.467262,0.054227,110400
1962-11-15,0.000000,3.489583,3.430059,3.437500,0.053761,72000
1962-11-16,0.000000,3.474702,3.430059,3.467262,0.054227,113600
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.054110,107200
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.054459,120000
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.054459,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.055041,208000
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.055740,140800
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.055623,142400
1962-11-28,0.000000,3.601191,3.556548,3.601191,0.056321,344000
1962-11-29,0.000000,3.764881,3.616071,3.742559,0.058532,510400
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.058881,260800
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.059812,270400
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.060045,243200
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.060278,286400
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.059812,257600
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.060510,160000
1962-12-10,0.000000,3.898809,3.854167,3.883929,0.060743,150400
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.060627,188800
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.059929,204800
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.059929,278400
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.060045,144000
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.060237,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.059382,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.059137,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.059626,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.059871,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.059504,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.060481,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.060481,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.061092,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.061581,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.060970,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.062314,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.062314,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.062436,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.062925,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.062314,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.062192,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.062436,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.062559,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.062314,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.062681,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.062559,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.062925,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.062559,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.062314,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.062314,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.062803,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.063047,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.063047,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.063292,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.063536,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.063536,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.063658,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.063780,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.063536,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.064398,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.064398,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.064029,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.063290,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.063290,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.063536,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.063659,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.063044,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.063044,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.063044,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.063167,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.063044,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.061197,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.062305,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.061320,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.060950,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.061073,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.061935,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.061935,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.061935,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.063167,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.063659,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.063782,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.064152,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.064152,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.064029,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.065383,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.064521,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.064890,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.065629,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.065752,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.065999,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.067723,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.066737,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.066737,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.066737,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.065752,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.065260,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.065506,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.066245,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.067599,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.067353,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.067230,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.067230,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.067599,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.067353,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.067230,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.066614,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.066737,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.066861,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.067230,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.066984,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.067476,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.067476,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.066984,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.066491,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.066984,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.066861,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.066245,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.065999,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.066245,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.066245,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.064508,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.065004,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.065252,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.065501,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.064880,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.064880,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.064384,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.064136,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.063640,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.063516,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.064508,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.064012,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.064012,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.064384,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.063764,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.063020,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.063764,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.063268,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.063144,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.063144,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.063764,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.063640,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.063640,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.063516,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.063764,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.064880,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.065252,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.065501,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.065252,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.064880,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.064880,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.064508,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.064508,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.064508,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.064756,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.064632,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.064508,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.064136,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.063640,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.064756,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.065004,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.065749,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.065252,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.065252,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.065004,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.064632,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.064880,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.064880,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.064880,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.064880,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.064756,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.064756,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.064632,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.064384,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.064880,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.064012,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.065004,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.065873,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.065997,188800
