Date,Open,High,Low,Close,Adj Close,Volume
1984-04-24,0.000000,0.109375,0.104167,0.106771,0.085118,321600
1984-04-25,0.000000,0.111979,0.106771,0.106771,0.085118,504000
1984-04-26,0.000000,0.114583,0.109375,0.111979,0.089270,969600
1984-04-27,0.000000,0.114583,0.106771,0.111979,0.089270,1036800
1984-04-30,0.000000,0.111979,0.106771,0.111979,0.089270,100800
1984-05-01,0.000000,0.114583,0.109375,0.109375,0.087194,369600
1984-05-02,0.000000,0.114583,0.109375,0.114583,0.091346,576000
1984-05-03,0.000000,0.114583,0.109375,0.109375,0.087194,148800
1984-05-04,0.000000,0.111979,0.109375,0.109375,0.087194,2702400
1984-05-07,0.000000,0.111979,0.106771,0.109375,0.087194,523200
1984-05-08,0.000000,0.109375,0.106771,0.106771,0.085118,72000
1984-05-09,0.000000,0.109375,0.101563,0.104167,0.083042,710400
1984-05-10,0.000000,0.104167,0.096354,0.098958,0.078890,758400
1984-05-11,0.000000,0.104167,0.098958,0.104167,0.083042,1579200
1984-05-14,0.000000,0.109375,0.104167,0.106771,0.085118,3235200
1984-05-15,0.000000,0.111979,0.106771,0.109375,0.087194,1795200
1984-05-16,0.000000,0.114583,0.106771,0.114583,0.091346,1944000
1984-05-17,0.000000,0.114583,0.109375,0.114583,0.091346,192000
1984-05-18,0.000000,0.117188,0.111979,0.114583,0.091346,782400
1984-05-21,0.000000,0.119792,0.114583,0.117188,0.093422,3590400
1984-05-22,0.000000,0.117188,0.114583,0.114583,0.091346,326400
1984-05-23,0.000000,0.117188,0.114583,0.117188,0.093422,288000
1984-05-24,0.000000,0.117188,0.114583,0.117188,0.093422,436800
1984-05-25,0.000000,0.117188,0.111979,0.117188,0.093422,681600
1984-05-29,0.000000,0.117188,0.111979,0.111979,0.089270,1449600
1984-05-30,0.000000,0.117188,0.111979,0.111979,0.089270,312000
1984-05-31,0.000000,0.117188,0.111979,0.111979,0.089270,192000
1984-06-01,0.000000,0.117188,0.109375,0.114583,0.091346,2534400
1984-06-04,0.000000,0.117188,0.111979,0.117188,0.093422,744000
1984-06-05,0.000000,0.117188,0.111979,0.111979,0.089270,537600
1984-06-06,0.000000,0.117188,0.111979,0.111979,0.089270,360000
1984-06-07,0.000000,0.117188,0.111979,0.114583,0.091346,1017600
1984-06-08,0.000000,0.117188,0.111979,0.117188,0.093422,148800
1984-06-11,0.000000,0.114583,0.109375,0.111979,0.089270,580800
1984-06-12,0.000000,0.114583,0.109375,0.111979,0.089270,1353600
1984-06-13,0.000000,0.114583,0.109375,0.114583,0.091346,628800
1984-06-14,0.000000,0.114583,0.111979,0.111979,0.089270,1531200
1984-06-15,0.000000,0.114583,0.111979,0.111979,0.089270,422400
1984-06-18,0.000000,0.114583,0.111979,0.111979,0.089270,153600
1984-06-19,0.000000,0.114583,0.111979,0.114583,0.091346,662400
1984-06-20,0.000000,0.114583,0.111979,0.111979,0.089270,3129600
1984-06-21,0.000000,0.122396,0.111979,0.117188,0.093422,600000
1984-06-22,0.000000,0.122396,0.119792,0.122396,0.097574,475200
1984-06-25,0.000000,0.125000,0.119792,0.122396,0.097574,748800
1984-06-26,0.000000,0.125000,0.119792,0.119792,0.095498,57600
1984-06-27,0.000000,0.125000,0.119792,0.119792,0.095498,158400
1984-06-28,0.000000,0.125000,0.119792,0.119792,0.095498,547200
1984-06-29,0.000000,0.125000,0.119792,0.119792,0.095498,24000
1984-07-02,0.000000,0.125000,0.117188,0.122396,0.097574,436800
1984-07-03,0.000000,0.122396,0.114583,0.114583,0.091346,81600
1984-07-05,0.000000,0.119792,0.114583,0.119792,0.095498,192000
1984-07-06,0.000000,0.119792,0.114583,0.119792,0.095498,67200
1984-07-09,0.000000,0.119792,0.114583,0.114583,0.091346,134400
1984-07-10,0.000000,0.119792,0.111979,0.117188,0.093422,240000
1984-07-11,0.000000,0.119792,0.111979,0.111979,0.089270,216000
1984-07-12,0.000000,0.119792,0.111979,0.111979,0.089270,1929600
1984-07-13,0.000000,0.117188,0.106771,0.109375,0.087194,2688000
1984-07-16,0.000000,0.114583,0.109375,0.109375,0.087194,57600
1984-07-17,0.000000,0.114583,0.109375,0.109375,0.087194,196800
1984-07-18,0.000000,0.111979,0.104167,0.109375,0.087194,628800
1984-07-19,0.000000,0.109375,0.104167,0.109375,0.087194,288000
1984-07-20,0.000000,0.106771,0.098958,0.106771,0.085118,331200
1984-07-23,0.000000,0.104167,0.098958,0.104167,0.083042,307200
1984-07-24,0.000000,0.104167,0.098958,0.104167,0.083042,96000
1984-07-25,0.000000,0.104167,0.098958,0.101563,0.080966,412800
1984-07-26,0.000000,0.104167,0.098958,0.104167,0.083042,489600
1984-07-27,0.000000,0.104167,0.101563,0.104167,0.083042,302400
1984-07-30,0.000000,0.104167,0.098958,0.098958,0.078890,307200
1984-07-31,0.000000,0.101563,0.098958,0.098958,0.078890,297600
1984-08-01,0.000000,0.104167,0.098958,0.101563,0.080966,1406400
1984-08-02,0.000000,0.106771,0.098958,0.101563,0.080966,192000
1984-08-03,0.000000,0.106771,0.104167,0.106771,0.085118,297600
1984-08-06,0.000000,0.114583,0.106771,0.114583,0.091346,1881600
1984-08-07,0.000000,0.109375,0.104167,0.104167,0.083042,816000
1984-08-08,0.000000,0.109375,0.104167,0.109375,0.087194,465600
1984-08-09,0.000000,0.109375,0.104167,0.106771,0.085118,307200
1984-08-10,0.000000,0.109375,0.101563,0.104167,0.083042,4800000
1984-08-13,0.000000,0.106771,0.101563,0.106771,0.085118,504000
1984-08-14,0.000000,0.106771,0.101563,0.104167,0.083042,2011200
1984-08-15,0.000000,0.106771,0.101563,0.101563,0.080966,196800
1984-08-16,0.000000,0.106771,0.101563,0.104167,0.083042,4617600
1984-08-17,0.000000,0.104167,0.098958,0.098958,0.078890,480000
1984-08-20,0.000000,0.104167,0.096354,0.096354,0.076814,225600
1984-08-21,0.000000,0.101563,0.096354,0.101563,0.080966,120000
1984-08-22,0.000000,0.101563,0.101563,0.101563,0.080966,307200
1984-08-23,0.000000,0.104167,0.101563,0.101563,0.080966,883200
1984-08-24,0.000000,0.106771,0.101563,0.101563,0.080966,542400
1984-08-27,0.000000,0.106771,0.101563,0.106771,0.085118,1396800
1984-08-28,0.000000,0.106771,0.104167,0.106771,0.085118,974400
1984-08-29,0.000000,0.106771,0.104167,0.104167,0.083042,172800
1984-08-30,0.000000,0.106771,0.104167,0.106771,0.085118,672000
1984-08-31,0.000000,0.106771,0.104167,0.106771,0.085118,369600
1984-09-04,0.000000,0.106771,0.104167,0.104167,0.083042,124800
1984-09-05,0.000000,0.106771,0.104167,0.106771,0.085118,110400
1984-09-06,0.000000,0.106771,0.104167,0.104167,0.083042,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.083042,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.085118,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.083042,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.083042,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.083042,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.083042,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.085118,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.085118,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.083042,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.080966,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.083042,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.080966,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.080966,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.080966,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.080966,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.083042,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.080966,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.078890,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.078890,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.076814,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.074738,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.076814,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.072662,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.072662,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.074738,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.076814,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.083042,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.078890,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.076814,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.076814,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.076814,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.080966,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.080966,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.076814,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.080966,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.080966,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.078890,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.078890,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.074738,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.076814,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.074738,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.074738,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.074738,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.074738,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.074738,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.072662,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.072662,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.072662,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.070586,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.070586,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.066434,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.060206,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.066434,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.068510,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.070586,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.074738,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.074738,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.072662,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.070586,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.072662,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.070586,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.076814,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.074738,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.072662,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.074738,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.074738,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.074738,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.074738,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.076814,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.078890,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.074738,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.074738,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.074738,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.074738,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.074738,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.078890,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.083042,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.083042,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.078890,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.083042,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.078890,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.080966,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.080966,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.080966,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.076814,9600
