Date,Open,High,Low,Close,Adj Close,Volume
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.003728,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.003687,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.003697,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.003692,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.003584,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.003542,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.003470,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.003429,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.003249,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.003326,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.003460,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.003419,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.003151,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.003275,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.003316,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.003326,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.003398,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.003402,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.003262,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.003221,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.003174,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.003309,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.003293,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.003247,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.003200,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.003159,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.003112,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.003081,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.003070,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.003060,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.003205,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.003174,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.003257,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.003278,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.003293,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.003247,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.003309,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.003319,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.003340,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.003371,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.003356,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.003361,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.003340,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.003314,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.003345,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.003366,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.003382,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.003340,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.003402,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.003423,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.003449,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.003485,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.003558,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.003496,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.003568,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.003589,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.003527,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.003485,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.003475,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.003433,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.003454,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.003433,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.003516,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.003568,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.003548,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.003548,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.003589,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.003589,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.003579,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.003594,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.003594,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.003568,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.003516,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.003485,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.003527,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.003532,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.003506,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.003506,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.003480,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.003496,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.003522,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.003531,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.003541,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.003510,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.003510,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.003510,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.003458,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.003447,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.003406,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.003332,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.003327,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.003301,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.003259,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.003259,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.003280,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.003244,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.003270,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.003348,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.003353,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.003395,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.003390,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.003427,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.003406,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.003406,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.003385,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.003385,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.003385,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.003379,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.003343,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.003233,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.003212,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.003113,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.003197,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.003197,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.003171,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.003249,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.003275,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.003322,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.003353,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.003416,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.003411,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.003395,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.003374,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.003395,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.003374,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.003385,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.003385,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.003395,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.003374,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.003301,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.003312,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.003332,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.003411,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.003437,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.003447,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.003467,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.003494,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.003630,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.003557,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.003630,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.003657,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.003609,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.003620,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.003499,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.003541,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.003557,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.003599,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.003715,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.003683,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.003641,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.003641,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.003630,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.003609,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.003557,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.003578,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.003599,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.003588,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.003588,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.003588,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.003594,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.003683,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.003678,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.003715,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.003673,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.003662,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.003746,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.003767,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.003778,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.003704,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.003725,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.003736,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.003746,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.003746,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.003736,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.003788,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.003794,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.003788,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.003809,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.003804,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.003799,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.003830,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.003846,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.003820,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.003888,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.003851,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.003862,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.003930,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.003883,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.003915,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.003925,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.003936,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.003962,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.003962,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.003941,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.003957,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.003936,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.003936,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.003894,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.003788,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.003862,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.003925,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.003909,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.003909,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.003925,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.003915,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.003943,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.003954,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.003933,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.003938,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.003943,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.003927,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.003927,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.003959,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.003954,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.003954,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.003943,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.003938,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.003964,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.003943,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.003964,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.004007,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.003986,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.003991,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.004007,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.003991,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.003991,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.003986,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.003986,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.004007,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.004017,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.004017,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.003996,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.004007,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.004007,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.004017,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.004028,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.004007,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.003980,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.003922,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.003922,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.003922,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.003954,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.003964,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.003991,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.004023,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.004044,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.004060,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.004039,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.004033,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.004049,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.004049,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.004060,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.004060,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.004044,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.004002,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.004012,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.003964,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.003880,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.003890,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.003911,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.003986,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.003922,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.003943,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.003922,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.003964,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.003996,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.004017,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.004017,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.004012,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.003998,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.004036,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.004078,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.004014,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.003993,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.004004,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.004014,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.003993,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.003972,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.003993,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.003977,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.003993,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.004036,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.004004,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.004132,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.003982,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.003993,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.004009,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.004014,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.004057,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.004062,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.004057,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.004057,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.004036,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.003993,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.004046,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.004025,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.004014,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.004036,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.004057,844800
