Date,Open,High,Low,Close,Adj Close,Volume
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.058898,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.063479,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.062825,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.060861,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.062825,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.061516,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.062498,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.058244,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.053663,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.053663,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.056935,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.056608,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.060207,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.063479,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.069369,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.075259,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.077876,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.079513,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.081803,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.081803,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.075913,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.073296,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.074604,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.077222,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.077222,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.079185,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.081803,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.083112,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.078531,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.088674,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.092274,141033600
1990-11-12,0.121528,0.122396,0.120660,0.121528,0.091619,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.092928,66412800
1990-11-14,0.122396,0.125000,0.121528,0.124566,0.093910,180259200
1990-11-15,0.125000,0.128472,0.123264,0.126736,0.095546,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.095546,179280000
1990-11-19,0.128472,0.129340,0.127604,0.129340,0.097509,45043200
1990-11-20,0.129340,0.129340,0.127604,0.127604,0.096200,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.095546,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.096200,7862400
1990-11-26,0.125868,0.127604,0.125000,0.127170,0.095873,41702400
1990-11-27,0.127170,0.138021,0.126736,0.137153,0.103399,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.102745,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.100127,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.103399,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.106671,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.108307,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.108634,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.109289,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.107980,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.107326,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.105690,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.108634,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.113215,131904000
1990-12-14,0.150174,0.157118,0.147569,0.156250,0.117796,125625600
1990-12-17,0.154514,0.157118,0.151910,0.154514,0.116488,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.113870,83260800
1990-12-19,0.152778,0.156250,0.150174,0.155382,0.117142,93427200
1990-12-20,0.153646,0.157118,0.151910,0.152778,0.115179,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.115179,48384000
1990-12-24,0.151910,0.151910,0.150174,0.151042,0.113870,14889600
1990-12-26,0.150174,0.151910,0.145833,0.145833,0.109943,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.112561,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.115506,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.117469,29664000
1991-01-02,0.155382,0.155382,0.151910,0.151910,0.114524,63561600
1991-01-03,0.151910,0.152778,0.145833,0.145833,0.109943,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.106671,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.104053,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.107980,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.107326,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.108634,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.107326,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.108634,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.116815,85248000
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.122377,105724800
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.128267,178502400
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.130230,110448000
1991-01-21,0.171875,0.183160,0.171007,0.183160,0.138083,85795200
1991-01-22,0.183160,0.185764,0.177951,0.179253,0.135139,145036800
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.133503,108691200
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.132848,68083200
1991-01-25,0.176215,0.187500,0.176215,0.186632,0.140701,107596800
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.145282,148867200
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.143973,171216000
1991-01-30,0.191840,0.200521,0.190972,0.198785,0.149863,157852800
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.153135,138441600
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.152481,118886400
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.151172,134064000
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.152481,94550400
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.153790,113155200
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.148882,144921600
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.154444,503251200
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.150845,272822400
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.155099,513072000
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.157716,166550400
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.153135,171964800
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.153135,195811200
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.151826,157996800
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.151172,60739200
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.149209,75225600
1991-02-22,0.197049,0.199653,0.191840,0.197049,0.148554,299664000
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.148554,97660800
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.145282,111974400
1991-02-27,0.190972,0.192708,0.183160,0.187066,0.141028,195811200
1991-02-28,0.188368,0.195747,0.187500,0.194444,0.146591,132624000
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.149209,91641600
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.151172,60019200
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.156407,138124800
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.149209,164505600
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.143319,379987200
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.145282,132969600
1991-03-11,0.191840,0.191840,0.179688,0.184028,0.138738,154742400
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.129576,223430400
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.136775,231984000
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.129576,365299200
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.125649,219081600
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.133503,120052800
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.136120,83707200
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.147900,200649600
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.138738,163929600
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.134811,72259200
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.128922,87148800
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.130885,185673600
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.138738,478137600
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.127613,301708800
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.116488,326966400
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.136120,350582400
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.137429,188913600
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.133503,147859200
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.131539,168753600
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.136120,40939200
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.133503,45403200
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.132848,56433600
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.142664,111038400
1991-04-12,0.187500,0.201389,0.187500,0.197917,0.149209,141537600
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.145282,46483200
1991-04-16,0.192708,0.208333,0.187500,0.206597,0.155753,177422400
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.170150,298425600
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.168841,144489600
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.166224,126100800
1991-04-22,0.217014,0.218750,0.203125,0.211806,0.159680,66081600
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.162297,46440000
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.168841,90417600
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.163606,73281600
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.159680,54619200
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.150518,55468800
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.155753,77976000
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.157062,47980800
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.160988,25977600
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.160988,34387200
1991-05-06,0.210069,0.220486,0.208333,0.218750,0.164915,59601600
1991-05-07,0.220486,0.222222,0.206597,0.218750,0.164915,111945600
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.163606,109123200
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.166224,90489600
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.160988,276739200
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.166224,99460800
1991-05-14,0.218750,0.218750,0.211806,0.212674,0.160334,88790400
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.147900,180158400
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.151826,95299200
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.149209,42566400
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.147900,37252800
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.153135,74764800
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.159680,102585600
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.162297,79286400
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.166224,57254400
1991-05-28,0.220486,0.232639,0.218750,0.230903,0.174077,107985600
1991-05-29,0.230903,0.234375,0.220486,0.223958,0.168841,66945600
1991-05-30,0.227431,0.229167,0.220486,0.226563,0.170805,67046400
1991-05-31,0.229167,0.229167,0.220486,0.223958,0.168841,61300800
1991-06-03,0.223958,0.225694,0.218750,0.225694,0.170150,66988800
1991-06-04,0.223958,0.230903,0.222222,0.229167,0.172768,83433600
1991-06-05,0.230903,0.230903,0.225694,0.230903,0.174077,49564800
1991-06-06,0.230903,0.230903,0.225694,0.228299,0.172114,50371200
1991-06-07,0.223958,0.230903,0.223958,0.227431,0.171459,66542400
1991-06-10,0.229167,0.232639,0.227431,0.227431,0.171459,24580800
1991-06-11,0.229167,0.232639,0.227431,0.230903,0.174077,37094400
1991-06-12,0.230903,0.230903,0.222222,0.225694,0.170150,71712000
1991-06-13,0.225694,0.232639,0.223958,0.230903,0.174077,51091200
1991-06-14,0.230903,0.243056,0.229167,0.236111,0.178003,118598400
1991-06-17,0.236111,0.251736,0.236111,0.246528,0.185856,98409600
1991-06-18,0.248264,0.251736,0.241319,0.243056,0.183239,76348800
1991-06-19,0.244792,0.246528,0.229167,0.236111,0.178003,82152000
1991-06-20,0.232639,0.237847,0.229167,0.235243,0.177349,47808000
1991-06-21,0.239583,0.241319,0.229167,0.230903,0.174077,53395200
1991-06-24,0.229167,0.232639,0.215278,0.217014,0.163606,109872000
1991-06-25,0.218750,0.222222,0.210069,0.213542,0.160988,65980800
1991-06-26,0.211806,0.215278,0.203125,0.211806,0.159680,55238400
1991-06-27,0.215278,0.218750,0.211806,0.215278,0.162297,84326400
1991-06-28,0.217014,0.217014,0.204861,0.211806,0.159680,71208000
1991-07-01,0.217014,0.223958,0.213542,0.223958,0.168841,37252800
1991-07-02,0.222222,0.222222,0.217014,0.220486,0.166224,34804800
1991-07-03,0.218750,0.223958,0.218750,0.222222,0.167533,75700800
1991-07-05,0.222222,0.222222,0.217014,0.220486,0.166224,7934400
1991-07-08,0.218750,0.227431,0.213542,0.226563,0.170805,49723200
1991-07-09,0.232639,0.243056,0.229167,0.236979,0.178658,121953600
1991-07-10,0.239583,0.244792,0.229167,0.237847,0.179312,52171200
1991-07-11,0.239583,0.239583,0.234375,0.237847,0.179312,10713600
1991-07-12,0.239583,0.244792,0.236111,0.243056,0.183239,44582400
1991-07-15,0.244792,0.246528,0.241319,0.243056,0.183239,29433600
1991-07-16,0.244792,0.253472,0.243056,0.244792,0.184548,85881600
1991-07-17,0.244792,0.252604,0.243056,0.248264,0.187165,28814400
1991-07-18,0.248264,0.251736,0.248264,0.251736,0.189783,58363200
1991-07-19,0.250000,0.267361,0.250000,0.260417,0.196327,78278400
1991-07-22,0.262153,0.267361,0.256944,0.260417,0.196327,61977600
1991-07-23,0.260417,0.260417,0.253472,0.253472,0.191092,94219200
1991-07-24,0.255208,0.255208,0.244792,0.246528,0.185856,70732800
1991-07-25,0.248264,0.250000,0.244792,0.249132,0.187820,53928000
1991-07-26,0.250000,0.256076,0.248264,0.254340,0.191746,95630400
1991-07-29,0.253472,0.267361,0.253472,0.263889,0.198945,60364800
1991-07-30,0.267361,0.269097,0.263889,0.269097,0.202872,65635200
1991-07-31,0.269097,0.274306,0.258681,0.272569,0.205489,115977600
1991-08-01,0.272569,0.276042,0.267361,0.273438,0.206144,95097600
1991-08-02,0.277778,0.286458,0.274306,0.282986,0.213342,109699200
1991-08-05,0.282986,0.291667,0.281250,0.286458,0.215960,85132800
1991-08-06,0.289931,0.289931,0.279514,0.282986,0.213342,108590400
1991-08-07,0.286458,0.291667,0.274306,0.276042,0.208107,145123200
1991-08-08,0.277778,0.277778,0.267361,0.269965,0.203526,51177600
1991-08-09,0.269965,0.276042,0.267361,0.270833,0.204180,78105600
1991-08-12,0.270833,0.279514,0.269097,0.279514,0.210725,120124800
1991-08-13,0.282986,0.293403,0.281250,0.288194,0.217269,61689600
1991-08-14,0.293403,0.300347,0.291667,0.298611,0.225122,156326400
1991-08-15,0.300347,0.305556,0.284722,0.288194,0.217269,147312000
1991-08-16,0.293403,0.296875,0.288194,0.296875,0.223813,129672000
1991-08-19,0.281250,0.296875,0.277778,0.289931,0.218578,115041600
1991-08-20,0.293403,0.296875,0.284722,0.287326,0.216614,107323200
1991-08-21,0.289931,0.309028,0.289063,0.307292,0.231666,194616000
1991-08-22,0.309028,0.314236,0.309028,0.313368,0.236247,89150400
1991-08-23,0.310764,0.321181,0.309028,0.317708,0.239519,101217600
1991-08-26,0.317708,0.322917,0.312500,0.317708,0.239519,37886400
1991-08-27,0.317708,0.319444,0.309028,0.315972,0.238210,42969600
1991-08-28,0.315972,0.321181,0.312500,0.319444,0.240828,28051200
