Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,26.250000,26.350000,25.750000,26.200001,25.296099,118700
2005-11-21,26.350000,26.549999,26.250000,26.500000,25.585749,6600
2005-11-22,26.700001,27.299999,26.700001,27.299999,26.358147,21600
2005-11-23,27.350000,28.100000,27.350000,28.100000,27.130548,34000
2005-11-25,28.200001,28.950001,28.000000,28.950001,27.951223,25000
2005-11-28,28.850000,29.160000,28.850000,29.049999,28.047771,41800
2005-11-29,29.000000,29.250000,29.000000,29.139999,28.134666,40200
2005-11-30,29.040001,29.600000,29.020000,29.360001,28.347078,31100
2005-12-01,29.500000,30.010000,29.500000,29.860001,28.829830,24800
2005-12-02,29.750000,29.750000,29.100000,29.500000,28.482244,28100
2005-12-05,29.650000,29.900000,29.500000,29.750000,28.723623,31600
2005-12-06,29.350000,29.500000,29.299999,29.480000,28.462938,9100
2005-12-07,29.639999,29.750000,29.280001,29.350000,28.337423,19800
2005-12-08,29.450001,29.450001,29.250000,29.400000,28.385695,36500
2005-12-09,29.440001,29.440001,29.230000,29.389999,28.376040,15700
2005-12-12,29.430000,29.430000,29.100000,29.379999,28.366383,12100
2005-12-13,29.230000,29.490000,29.209999,29.290001,28.279493,22900
2005-12-14,29.100000,29.160000,28.940001,28.950001,27.951223,23300
2005-12-15,28.799999,28.950001,28.650000,28.950001,27.951223,16600
2005-12-16,28.950001,29.020000,28.870001,29.020000,28.018808,35800
2005-12-19,29.040001,29.040001,28.860001,28.980000,27.980186,7400
2005-12-20,29.000000,29.139999,29.000000,29.070000,28.067083,15200
2005-12-21,29.170000,29.480000,29.100000,29.150000,28.144320,29400
2005-12-22,29.250000,29.500000,29.200001,29.500000,28.482244,30500
2005-12-23,29.500000,29.500000,29.270000,29.430000,28.414661,4800
2005-12-27,29.500000,29.500000,29.270000,29.350000,28.337423,4700
2005-12-28,29.350000,29.490000,29.280001,29.400000,28.385695,14800
2005-12-29,29.400000,29.500000,29.280001,29.400000,28.385695,16100
2005-12-30,29.500000,30.000000,29.250000,29.870001,28.839483,28100
2006-01-03,30.000000,30.160000,29.600000,30.160000,29.119476,28700
2006-01-04,30.000000,30.100000,29.750000,30.090000,29.051891,14700
2006-01-05,30.000000,30.000000,29.850000,29.850000,28.820171,16400
2006-01-06,30.000000,30.020000,29.740000,29.760000,28.733276,23400
2006-01-09,29.860001,29.920000,29.360001,29.370001,28.356733,9100
2006-01-10,29.370001,29.430000,29.059999,29.219999,28.211908,32600
2006-01-11,29.219999,29.219999,28.500000,28.600000,27.613295,26600
2006-01-12,28.510000,28.760000,28.510000,28.600000,27.613295,24000
2006-01-13,28.750000,28.750000,28.450001,28.610001,27.622952,12000
2006-01-17,28.700001,29.000000,28.700001,28.850000,27.854670,18700
2006-01-18,28.950001,29.049999,28.750000,29.000000,27.999495,130600
2006-01-19,29.420000,31.590000,29.420000,31.260000,30.181526,92300
2006-01-20,31.350000,31.350000,30.760000,30.900000,29.833944,24500
2006-01-23,30.770000,31.400000,30.770000,31.100000,30.027046,17900
2006-01-24,30.900000,31.040001,30.590000,30.730000,29.669811,16300
2006-01-25,30.780001,31.090000,30.780001,30.959999,29.891874,15000
2006-01-26,30.600000,31.250000,30.580000,31.240000,30.162218,20000
2006-01-27,31.200001,31.389999,31.150000,31.309999,30.229803,30800
2006-01-30,31.400000,31.420000,31.209999,31.250000,30.171871,34600
2006-01-31,31.299999,31.750000,31.260000,31.600000,30.509796,56900
2006-02-01,31.750000,33.200001,31.549999,32.970001,31.832531,61500
2006-02-02,33.000000,33.000000,32.700001,32.889999,31.755289,11900
2006-02-03,33.099998,33.799999,32.799999,33.360001,32.209076,62600
2006-02-06,33.259998,33.259998,32.950001,33.049999,31.909771,47300
2006-02-07,33.049999,33.150002,32.849998,33.000000,31.861494,37900
2006-02-08,33.250000,33.290001,32.900002,32.919998,31.784256,58900
2006-02-09,33.020000,33.139999,32.910000,32.950001,31.813219,6700
2006-02-10,32.900002,33.060001,32.450001,32.980000,31.842186,48400
2006-02-13,33.099998,33.250000,32.849998,32.849998,31.716675,44400
2006-02-14,33.000000,33.099998,32.980000,33.040001,31.900118,76700
2006-02-15,33.009998,33.549999,33.000000,33.549999,32.392521,18700
2006-02-16,33.650002,33.650002,33.049999,33.389999,32.238041,21300
2006-02-17,33.290001,33.299999,33.099998,33.119999,31.977358,18300
2006-02-21,33.009998,33.250000,32.970001,33.099998,31.958042,23200
2006-02-22,33.099998,33.500000,32.970001,33.459999,32.305626,32000
2006-02-23,33.360001,33.590000,33.310001,33.549999,32.392521,38400
2006-02-24,33.490002,33.700001,33.410000,33.700001,32.537350,54400
2006-02-27,33.650002,34.000000,33.500000,34.000000,32.826992,78900
2006-02-28,34.000000,35.290001,34.000000,35.180000,33.966290,59500
2006-03-01,35.230000,36.040001,35.130001,36.009998,34.767651,27300
2006-03-02,36.110001,36.799999,36.110001,36.480000,35.221439,85100
2006-03-03,36.470001,36.470001,35.759998,35.959999,34.719376,31200
2006-03-06,36.099998,36.099998,35.270000,35.410000,34.188351,17900
2006-03-07,35.459999,35.459999,35.000000,35.189999,33.975945,13500
2006-03-08,35.139999,35.150002,34.500000,34.509998,33.319401,35000
2006-03-09,34.650002,34.880001,34.400002,34.880001,33.676640,8400
2006-03-10,34.959999,35.470001,34.880001,35.389999,34.169044,17400
2006-03-13,34.939999,34.939999,33.700001,34.340000,33.155273,74100
2006-03-14,34.430000,34.570000,34.279999,34.560001,33.367672,19600
2006-03-15,34.599998,34.700001,34.400002,34.700001,33.502850,13100
2006-03-16,34.820000,34.849998,34.549999,34.759998,33.560776,16300
2006-03-17,34.810001,35.799999,34.810001,35.320000,34.101456,64000
2006-03-20,35.369999,35.500000,35.099998,35.299999,34.082146,39900
2006-03-21,35.250000,35.270000,34.349998,34.349998,33.164917,48300
2006-03-22,34.299999,34.450001,34.000000,34.430000,33.242165,28900
2006-03-23,34.700001,35.349998,34.389999,35.099998,33.889046,39800
2006-03-24,35.000000,35.189999,34.770000,35.150002,33.937321,13600
2006-03-27,35.250000,35.599998,35.200001,35.549999,34.323524,25100
2006-03-28,35.610001,36.259998,35.549999,36.200001,34.951096,25600
2006-03-29,36.400002,37.750000,36.259998,37.020000,35.742809,70400
2006-03-30,37.490002,37.490002,36.660000,37.000000,35.723495,88500
2006-03-31,37.150002,37.400002,36.770000,37.150002,35.868324,39600
2006-04-03,37.349998,37.500000,37.220001,37.400002,36.109695,25900
2006-04-04,37.549999,37.660000,37.209999,37.630001,36.331764,13000
2006-04-05,37.549999,37.990002,37.549999,37.660000,36.360725,30000
2006-04-06,37.200001,37.919998,36.750000,37.730000,36.428310,61300
2006-04-07,37.730000,38.439999,37.349998,37.599998,36.302795,78200
2006-04-10,37.549999,37.750000,37.349998,37.639999,36.341412,13800
2006-04-11,37.639999,38.150002,37.189999,37.270000,35.984180,23700
2006-04-12,37.349998,37.349998,36.599998,37.169998,35.887630,44000
2006-04-13,37.169998,37.250000,36.639999,36.930000,35.655910,15300
2006-04-17,36.849998,37.349998,36.820000,37.340000,36.051765,15300
2006-04-18,37.500000,37.520000,36.000000,36.730000,35.462811,47700
2006-04-19,36.840000,38.279999,36.310001,38.279999,36.959335,99600
2006-04-20,37.000000,37.599998,36.299999,36.889999,35.617290,94800
2006-04-21,36.349998,36.849998,36.310001,36.400002,35.144196,38300
2006-04-24,36.500000,37.000000,36.500000,36.750000,35.482128,30800
2006-04-25,36.650002,37.290001,36.400002,36.549999,35.289021,30000
2006-04-26,36.900002,37.099998,36.820000,36.830002,35.559361,47300
2006-04-27,36.900002,36.990002,36.730000,36.790001,35.520748,24500
2006-04-28,36.840000,36.840000,36.349998,36.360001,35.105576,64300
2006-05-01,36.869999,36.910000,36.730000,36.860001,35.588326,71900
2006-05-02,36.910000,36.959999,36.680000,36.799999,35.530396,52500
2006-05-03,36.700001,37.090000,36.700001,36.810001,35.540051,131500
2006-05-04,36.799999,36.980000,36.599998,36.750000,35.482128,45500
2006-05-05,36.900002,37.000000,36.730000,36.750000,35.482128,24300
2006-05-08,36.799999,36.889999,36.459999,36.770000,35.501431,29300
2006-05-09,37.000000,37.049999,36.650002,36.810001,35.540051,45700
2006-05-10,37.049999,37.849998,37.049999,37.730000,36.428310,48500
2006-05-11,37.779999,37.779999,36.500000,36.660000,35.395229,71400
2006-05-12,36.650002,36.950001,36.500000,36.520000,35.260056,29900
2006-05-15,36.400002,36.549999,35.799999,36.049999,34.806271,83500
2006-05-16,36.150002,36.770000,36.049999,36.660000,35.395229,46000
2006-05-17,36.660000,36.709999,36.299999,36.459999,35.202126,37000
2006-05-18,36.360001,36.480000,36.150002,36.240002,34.989719,30200
2006-05-19,36.240002,36.250000,35.099998,35.599998,34.371792,37200
2006-05-22,35.750000,35.750000,34.419998,35.209999,33.995255,53200
2006-05-23,35.099998,35.610001,35.099998,35.549999,34.323524,84700
2006-05-24,35.480000,35.740002,34.360001,34.990002,33.782845,52600
2006-05-25,35.049999,35.950001,35.049999,35.500000,34.275246,30100
2006-05-26,35.650002,36.049999,35.400002,35.700001,34.468346,26700
2006-05-30,35.349998,35.750000,35.200001,35.230000,34.014565,34500
2006-05-31,35.330002,35.750000,35.330002,35.669998,34.439377,25100
2006-06-01,35.799999,35.900002,35.549999,35.900002,34.661449,19200
2006-06-02,36.000000,36.189999,35.720001,36.000000,34.757996,89400
2006-06-05,35.990002,35.990002,35.200001,35.340000,34.120758,34100
2006-06-06,35.349998,35.349998,34.700001,34.810001,33.609055,23200
2006-06-07,34.560001,34.849998,34.500000,34.720001,33.522160,21600
2006-06-08,34.669998,35.669998,34.369999,35.200001,33.985592,31300
2006-06-09,35.279999,35.430000,35.139999,35.150002,33.937321,19000
2006-06-12,35.049999,35.279999,34.160000,34.290001,33.106991,61300
2006-06-13,34.240002,34.240002,32.169998,32.259998,31.147022,96100
2006-06-14,31.900000,32.090000,29.950001,31.860001,30.760826,179800
2006-06-15,31.900000,31.900000,31.250000,31.700001,30.606348,84300
2006-06-16,31.700001,34.000000,31.600000,32.990002,31.851843,136400
2006-06-19,33.189999,34.040001,33.099998,33.669998,32.508377,58400
2006-06-20,33.509998,33.570000,33.110001,33.330002,32.180115,62500
2006-06-21,33.450001,34.299999,33.340000,34.279999,33.097332,55200
2006-06-22,34.330002,34.459999,34.000000,34.360001,33.174572,33300
2006-06-23,34.410000,34.410000,32.560001,33.150002,32.006325,156100
2006-06-26,33.250000,33.459999,32.680000,32.700001,31.571846,63900
2006-06-27,32.650002,33.200001,32.520000,32.950001,31.813219,131900
2006-06-28,32.950001,33.290001,32.869999,33.290001,32.141491,65800
2006-06-29,33.450001,34.799999,33.450001,34.250000,33.068371,150600
2006-06-30,34.299999,35.150002,34.299999,34.779999,33.580082,475300
2006-07-03,34.900002,35.150002,34.799999,34.980000,33.773186,57000
2006-07-05,35.049999,35.060001,34.279999,34.459999,33.271126,82100
2006-07-06,36.150002,36.150002,33.910000,34.049999,32.875275,49800
2006-07-07,34.000000,34.470001,34.000000,34.090000,32.913891,43200
2006-07-10,34.119999,34.889999,34.119999,34.700001,33.502850,49600
2006-07-11,34.549999,34.619999,34.099998,34.470001,33.280785,35000
2006-07-12,34.419998,34.500000,34.000000,34.000000,32.826992,33800
2006-07-13,34.000000,34.009998,33.450001,33.700001,32.537350,75200
2006-07-14,33.820000,33.889999,33.380001,33.509998,32.353897,112900
2006-07-17,33.500000,33.910000,33.299999,33.700001,32.537350,78500
2006-07-18,33.799999,33.990002,33.220001,33.270000,32.122181,100300
2006-07-19,33.450001,36.090000,33.450001,35.509998,34.284901,238400
2006-07-20,35.700001,37.220001,35.700001,36.090000,34.844891,192300
2006-07-21,36.090000,37.660000,36.090000,36.669998,35.404877,181200
2006-07-24,35.750000,37.490002,35.750000,37.259998,35.974522,194600
2006-07-25,37.299999,38.250000,37.290001,37.799999,36.495899,123600
2006-07-26,37.700001,38.040001,37.349998,38.000000,36.688995,115800
2006-07-27,38.099998,38.220001,37.360001,37.639999,36.341412,89700
2006-07-28,37.740002,39.099998,37.740002,38.410000,37.084850,88500
2006-07-31,37.810001,38.200001,37.700001,37.860001,36.553829,102700
2006-08-01,37.700001,37.700001,36.310001,36.480000,35.221439,223600
2006-08-02,36.480000,37.520000,36.470001,37.490002,36.196594,91600
2006-08-03,37.389999,37.740002,36.910000,37.660000,36.360725,75200
2006-08-04,37.759998,37.880001,37.250000,37.650002,36.351070,78700
2006-08-07,37.650002,37.650002,36.939999,37.110001,35.829700,59100
2006-08-08,36.950001,37.410000,36.910000,36.970001,35.694530,80900
2006-08-09,36.970001,37.020000,35.169998,35.419998,34.198002,98700
2006-08-10,35.299999,35.299999,34.669998,34.959999,33.753876,103800
2006-08-11,34.849998,35.029999,34.689999,34.910000,33.705605,72300
2006-08-14,35.049999,36.049999,35.000000,35.770000,34.535931,54300
2006-08-15,35.209999,36.700001,35.110001,36.689999,35.424187,245000
2006-08-16,36.849998,37.450001,36.849998,37.349998,36.061420,68000
2006-08-17,37.450001,38.000000,37.000000,37.849998,36.544174,156500
2006-08-18,37.930000,37.990002,37.549999,37.889999,36.582794,48600
2006-08-21,37.869999,38.849998,37.529999,37.689999,36.389687,135700
2006-08-22,37.689999,37.689999,37.340000,37.500000,36.206245,70400
2006-08-23,37.400002,37.619999,36.349998,36.450001,35.192474,32300
2006-08-24,36.500000,36.599998,35.779999,35.970001,34.729034,45300
2006-08-25,35.980000,36.180000,35.799999,35.919998,34.680756,97700
2006-08-28,36.020000,36.599998,36.000000,36.419998,35.163502,74100
2006-08-29,36.520000,36.619999,35.900002,36.320000,35.066959,76200
2006-08-30,36.400002,37.259998,36.400002,37.020000,35.742809,44400
2006-08-31,36.980000,37.299999,36.750000,36.910000,35.636597,66700
2006-09-01,37.049999,37.430000,36.810001,37.389999,36.100037,47400
2006-09-05,37.509998,38.259998,37.459999,38.259998,36.940025,80800
2006-09-06,38.180000,38.180000,37.250000,37.520000,36.225555,82300
2006-09-07,37.450001,37.509998,36.900002,37.000000,35.723495,79300
2006-09-08,37.099998,37.189999,36.840000,36.910000,35.636597,20900
2006-09-11,36.880001,36.880001,36.500000,36.630001,35.366257,80000
2006-09-12,36.700001,36.860001,36.540001,36.860001,35.588326,113900
2006-09-13,36.959999,37.959999,36.799999,37.919998,36.611752,54300
2006-09-14,37.919998,38.000000,37.389999,37.990002,36.679340,112500
2006-09-15,38.200001,38.500000,37.630001,37.740002,36.437965,124200
2006-09-18,37.750000,38.200001,37.669998,37.939999,36.631062,84300
2006-09-19,38.040001,38.150002,37.349998,37.470001,36.177280,73600
2006-09-20,37.529999,38.389999,37.439999,37.849998,36.544174,67400
2006-09-21,37.750000,37.759998,36.110001,36.119999,34.873852,104900
2006-09-22,36.119999,36.220001,35.020000,35.259998,34.043530,107300
2006-09-25,34.950001,35.150002,34.480000,34.849998,33.647667,117100
2006-09-26,34.900002,34.910000,34.230000,34.570000,33.377327,165200
2006-09-27,34.570000,34.900002,34.270000,34.570000,33.377327,56700
2006-09-28,34.529999,34.549999,33.910000,34.000000,32.826992,66500
2006-09-29,32.740002,33.119999,32.570000,32.900002,31.764948,295100
2006-10-02,32.599998,32.599998,31.549999,31.760000,30.664278,298600
2006-10-03,31.660000,32.369999,31.490000,32.200001,31.089098,186500
2006-10-04,32.000000,33.189999,31.450001,32.889999,31.755289,185500
2006-10-05,32.540001,33.549999,32.380001,33.500000,32.344246,125100
2006-10-06,33.400002,33.680000,32.900002,33.070000,31.929083,80700
2006-10-09,32.939999,33.549999,32.709999,33.470001,32.315277,55100
2006-10-10,33.150002,33.480000,33.150002,33.290001,32.141491,34100
2006-10-11,33.299999,33.599998,33.009998,33.250000,32.102871,54000
2006-10-12,33.360001,34.139999,33.360001,34.009998,32.836647,79100
2006-10-13,34.099998,34.270000,33.730000,34.270000,33.087677,98500
2006-10-16,34.169998,34.220001,33.509998,33.660000,32.498726,90200
2006-10-17,33.560001,33.560001,33.000000,33.389999,32.238041,79500
2006-10-18,32.990002,33.000000,31.549999,32.540001,31.417370,312900
2006-10-19,32.500000,32.509998,32.000000,32.180000,31.069788,210400
2006-10-20,32.750000,33.000000,32.279999,32.799999,31.668392,109000
2006-10-23,32.950001,33.040001,31.600000,31.940001,30.838066,187000
2006-10-24,31.770000,32.480000,31.700001,32.209999,31.098751,133700
2006-10-25,32.250000,32.730000,32.230000,32.619999,31.494604,81400
2006-10-26,33.049999,33.590000,32.950001,33.549999,32.392521,92700
2006-10-27,33.650002,33.700001,33.330002,33.570000,32.411827,79400
2006-10-30,33.570000,33.919998,33.400002,33.919998,32.749760,69100
2006-10-31,34.099998,34.150002,33.799999,33.980000,32.807686,85300
2006-11-01,33.970001,34.029999,33.040001,33.080002,31.938738,75200
2006-11-02,33.009998,33.630001,32.790001,33.549999,32.392521,79300
2006-11-03,33.549999,34.299999,33.540001,34.299999,33.116646,46000
2006-11-06,34.400002,35.310001,34.189999,35.130001,33.918011,111600
2006-11-07,35.009998,35.369999,34.750000,34.869999,33.666977,100500
2006-11-08,34.849998,35.200001,34.540001,35.200001,33.985592,38300
2006-11-09,35.150002,35.150002,33.709999,34.110001,32.933201,110900
2006-11-10,34.029999,34.200001,33.830002,34.189999,33.010441,36900
2006-11-13,34.150002,34.150002,34.000000,34.070000,32.894577,58200
2006-11-14,34.189999,35.000000,34.189999,35.000000,33.792496,110900
2006-11-15,35.150002,35.580002,35.150002,35.509998,34.284901,74900
2006-11-16,35.650002,35.990002,35.549999,35.939999,34.700062,62900
2006-11-17,35.950001,36.169998,35.790001,36.040001,34.796616,72000
2006-11-20,36.000000,36.419998,35.930000,36.169998,34.922127,47800
2006-11-21,36.169998,36.750000,36.160000,36.720001,35.453156,66500
2006-11-22,36.799999,37.029999,36.770000,37.009998,35.733147,87600
2006-11-24,36.939999,37.169998,36.820000,36.980000,35.704185,43800
2006-11-27,36.900002,36.900002,35.639999,35.650002,34.420074,147100
2006-11-28,35.590000,35.599998,34.639999,35.130001,33.918011,122800
2006-11-29,35.259998,35.549999,35.070000,35.389999,34.169044,109200
2006-11-30,35.380001,35.410000,34.790001,34.790001,33.589741,184800
2006-12-01,34.689999,35.060001,34.330002,34.700001,33.502850,84900
2006-12-04,35.000000,35.770000,34.930000,35.619999,34.391106,63600
2006-12-05,35.720001,35.939999,35.490002,35.889999,34.651791,60500
2006-12-06,35.790001,35.810001,35.139999,35.139999,33.927662,52000
2006-12-07,35.110001,35.200001,34.820000,34.860001,33.657326,38800
2006-12-08,34.830002,35.000000,34.700001,34.700001,33.502850,17600
2006-12-11,34.639999,35.110001,34.540001,34.900002,33.695946,34200
2006-12-12,35.000000,35.830002,34.950001,35.220001,34.004910,72500
2006-12-13,35.450001,35.560001,35.259998,35.490002,34.265591,22100
2006-12-14,35.500000,35.880001,35.400002,35.730000,34.497311,35700
2006-12-15,35.730000,35.990002,35.439999,35.750000,34.516624,109900
2006-12-18,35.849998,35.910000,34.750000,34.830002,33.628365,47000
2006-12-19,34.700001,35.090000,34.599998,34.930000,33.724911,44100
2006-12-20,35.000000,35.299999,34.889999,35.090000,33.879391,60400
2006-12-21,35.000000,35.180000,34.700001,34.709999,33.512501,38900
2006-12-22,34.810001,34.919998,34.700001,34.709999,33.512501,26200
2006-12-26,34.700001,35.000000,34.700001,34.990002,33.782845,27000
2006-12-27,35.189999,35.860001,35.189999,35.849998,34.613167,105100
2006-12-28,35.750000,35.889999,35.259998,35.490002,34.265591,34300
2006-12-29,35.410000,35.410000,34.720001,34.770000,33.570427,29700
2007-01-03,34.919998,35.160000,34.139999,34.340000,33.155273,70600
2007-01-04,34.349998,35.130001,34.000000,34.779999,33.580082,122400
2007-01-05,34.680000,34.700001,33.000000,33.349998,32.199421,110700
2007-01-08,34.000000,34.860001,33.849998,34.680000,33.483540,203300
2007-01-09,34.570000,34.689999,33.900002,33.939999,32.769070,63700
2007-01-10,33.939999,34.070000,33.759998,34.020000,32.846302,42600
2007-01-11,33.959999,35.169998,33.959999,35.029999,33.821461,55100
2007-01-12,34.930000,35.049999,34.340000,34.439999,33.251816,35800
2007-01-16,34.599998,34.709999,33.750000,33.799999,32.633888,68300
2007-01-17,33.750000,34.099998,33.540001,33.720001,32.556660,58200
2007-01-18,33.750000,33.959999,33.369999,33.529999,32.373207,64000
2007-01-19,33.529999,35.349998,33.500000,35.299999,34.082146,230900
2007-01-22,35.250000,35.259998,34.259998,34.709999,33.512501,64600
2007-01-23,34.720001,34.919998,34.360001,34.799999,33.599392,100300
2007-01-24,35.250000,35.889999,34.049999,34.599998,33.406292,200800
2007-01-25,34.700001,34.720001,33.400002,33.570000,32.411827,132300
2007-01-26,33.750000,34.110001,33.250000,33.869999,32.701477,76400
2007-01-29,33.869999,33.880001,33.209999,33.470001,32.315277,69000
2007-01-30,33.470001,33.669998,33.299999,33.669998,32.508377,48400
2007-01-31,33.599998,33.770000,33.279999,33.599998,32.440792,38100
