Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.367637,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.425657,196200
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.375925,298200
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.375925,344100
1980-06-18,0.000000,6.148148,5.981482,6.018518,1.346915,129600
1980-06-19,0.000000,5.981482,5.759259,5.814815,1.301327,82800
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.293038,207000
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.288894,557400
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.326193,174000
1980-06-25,0.000000,5.962963,5.870370,5.944445,1.330336,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.326193,791400
1980-06-27,0.000000,5.962963,5.907407,5.944445,1.330336,104400
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.326193,84900
1980-07-01,0.000000,5.944445,5.870370,5.925926,1.326193,89100
1980-07-02,0.000000,5.944445,5.888889,5.944445,1.330336,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.334483,549900
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.334483,144300
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.334483,148500
1980-07-09,0.000000,6.055555,5.944445,5.944445,1.330336,89100
1980-07-10,0.000000,6.055555,5.925926,6.000000,1.342771,39000
1980-07-11,0.000000,6.055555,6.000000,6.018518,1.346915,33600
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.392503,90300
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.375925,289200
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.396647,103800
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.404936,58500
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.417369,127200
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.487824,816600
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.433947,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.396647,111900
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.404936,43500
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.388359,182700
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.375925,28800
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.384213,81300
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.388359,52500
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.388359,125400
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.375925,72900
1980-08-04,0.000000,6.129630,6.018518,6.092593,1.363492,100200
1980-08-05,0.000000,6.111111,6.018518,6.018518,1.346915,17400
1980-08-06,0.000000,6.074074,6.018518,6.055555,1.355204,41700
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.375925,136800
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.367637,126000
1980-08-11,0.000000,6.074074,6.018518,6.074074,1.359348,63300
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.363492,84900
1980-08-13,0.000000,6.092593,6.037037,6.055555,1.355204,73200
1980-08-14,0.000000,6.074074,5.981482,6.074074,1.359348,127200
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.392503,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.375925,148800
1980-08-19,0.000000,6.129630,6.055555,6.129630,1.371781,70200
1980-08-20,0.000000,6.111111,6.055555,6.111111,1.367637,16500
1980-08-21,0.000000,6.148148,6.055555,6.129630,1.371781,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.375925,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.375925,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.392503,50400
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.363492,96300
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.351059,113700
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.359348,20700
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.380069,28800
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.429802,125400
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.413224,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.404936,84000
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.413224,63300
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.380069,95700
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.392503,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.417369,250200
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.413224,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.421513,538500
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.413224,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.417369,57000
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.421513,65100
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.417369,217200
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.413224,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.417369,138900
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.409081,275700
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.388359,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.322049,152400
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.301327,120600
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.313760,27300
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.301327,67800
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.322049,41700
1980-10-03,0.000000,6.055555,5.962963,6.018518,1.346915,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.359348,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.367637,76800
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.367637,68700
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.371781,98400
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.371781,84900
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.384213,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.384213,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.359348,78600
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.363492,111000
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.367637,157800
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.363492,93600
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.363492,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.359348,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.351059,58500
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.351059,53100
1980-10-27,0.000000,6.148148,6.055555,6.074074,1.359348,77400
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.363492,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.363492,53100
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.363492,128700
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.363492,125400
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.359348,46200
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.359348,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.317904,132600
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.317904,111000
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.326193,106500
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.342771,55800
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.363492,61200
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.392503,139500
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.396647,50400
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.359348,97500
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.359348,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.326193,182100
1980-11-20,0.000000,5.944445,5.796296,5.907407,1.322049,98400
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.301327,537600
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.309615,74100
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.313760,62100
1980-11-26,0.000000,5.944445,5.833333,5.833333,1.305472,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.305472,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.293038,49800
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.297183,54300
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.288894,109800
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.301327,55200
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.288894,58500
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.293038,90900
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.280605,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.284750,55200
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.288894,150300
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.280605,94800
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.288894,55800
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.301327,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.342771,176700
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.380069,622200
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.384213,1289700
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.404936,322500
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.380069,230700
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.388359,217200
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.384213,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.384213,141600
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.384213,318900
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.413224,146100
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.421513,263100
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.504399,192000
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.483678,109800
1981-01-07,0.000000,6.444445,6.222222,6.444445,1.442235,450900
1981-01-08,0.000000,6.537037,6.407407,6.518518,1.458812,239400
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.508544,568800
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.549988,711300
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.558278,226800
1981-01-14,0.000000,7.111111,6.944445,7.018518,1.570710,459300
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.599720,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.603864,1165500
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.574853,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.566565,144900
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.545843,69300
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.545843,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.549988,128700
1981-01-26,0.000000,6.944445,6.796296,6.814815,1.525123,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.545843,97200
1981-01-28,0.000000,6.944445,6.814815,6.851852,1.533411,427800
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.525123,130800
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.520977,310800
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.508544,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.574853,460200
1981-02-04,0.000000,7.000000,6.907407,6.981482,1.562421,132300
1981-02-05,0.000000,7.111111,6.981482,7.111111,1.591430,271800
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.549988,413400
1981-02-09,0.000000,7.055555,6.888889,7.000000,1.566565,597000
1981-02-10,0.000000,7.259259,7.018518,7.185185,1.608009,343200
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.608009,548400
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.637020,607800
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.620442,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.620442,359400
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.616298,305400
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.608009,200100
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.624588,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.641165,473700
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.641165,53100
1981-02-25,0.000000,7.481482,7.333333,7.462963,1.670174,1222200
1981-02-26,0.000000,7.518518,7.481482,7.518518,1.682607,344100
1981-02-27,0.000000,7.555555,7.462963,7.481482,1.674319,256800
1981-03-02,0.000000,7.481482,7.407407,7.444445,1.666031,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.657741,104400
1981-03-04,0.000000,7.481482,7.407407,7.462963,1.670174,447300
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.670174,136200
1981-03-06,0.000000,7.481482,7.407407,7.444445,1.666031,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.653597,286500
1981-03-10,0.000000,7.537037,7.407407,7.518518,1.682607,245700
1981-03-11,0.000000,7.555555,7.500000,7.500000,1.678463,391500
1981-03-12,0.000000,7.555555,7.462963,7.518518,1.682607,151500
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.707473,255000
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.732340,544500
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.748918,360300
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.782072,525600
1981-03-19,0.000000,8.018518,7.925926,7.981482,1.786216,1138500
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.773783,579600
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.748918,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.753061,671400
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.757205,259500
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.748918,347400
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.728197,281100
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.748918,79500
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.761350,170400
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.790360,271200
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.765495,202800
1981-04-03,0.000000,7.944445,7.851852,7.851852,1.757205,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.748918,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.757205,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.761350,161100
1981-04-09,0.000000,8.018518,7.870370,7.962963,1.782072,297300
1981-04-10,0.000000,8.092592,7.962963,8.000000,1.790360,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.773783,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.782072,364500
1981-04-15,0.000000,8.074074,7.925926,8.018518,1.794504,197100
1981-04-16,0.000000,8.148149,8.018518,8.111111,1.815227,159600
1981-04-20,0.000000,8.148149,8.129630,8.148149,1.823515,494400
1981-04-21,0.000000,8.203704,8.148149,8.166667,1.827660,106500
1981-04-22,0.000000,8.222222,8.148149,8.148149,1.823515,69300
1981-04-23,0.000000,8.222222,8.148149,8.166667,1.827660,239400
1981-04-24,0.000000,8.370370,8.148149,8.296296,1.856671,228600
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.848381,109800
1981-04-28,0.000000,8.407408,8.277778,8.370370,1.873248,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.840092,183900
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.806938,86400
1981-05-01,0.000000,8.074074,7.944445,7.962963,1.782072,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.769639,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.748918,275700
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.715762,229800
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.724052,192000
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.744772,300900
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.740629,182700
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.715762,140700
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.736484,200100
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.748918,128100
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.740629,233400
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.769639,363600
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.840092,217200
1981-05-20,0.000000,8.296296,8.129630,8.148149,1.823515,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.819371,97200
1981-05-22,0.000000,8.407408,8.148149,8.407408,1.881536,163800
1981-05-26,0.000000,8.555555,8.388889,8.444445,1.889825,344100
1981-05-27,0.000000,8.481482,8.370370,8.407408,1.881536,243300
1981-05-28,0.000000,8.481482,8.407408,8.462963,1.893970,167700
1981-05-29,0.000000,8.537037,8.481482,8.518518,1.906403,178500
1981-06-01,0.000000,8.666667,8.592592,8.592592,1.922979,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.927125,111900
1981-06-03,0.000000,8.555555,8.462963,8.481482,1.898113,55200
1981-06-04,0.000000,8.537037,8.296296,8.407408,1.881536,90300
1981-06-05,0.000000,8.537037,8.407408,8.462963,1.893970,82800
1981-06-08,0.000000,8.555555,8.425926,8.462963,1.893970,120000
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.860815,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.902258,599400
1981-06-11,0.000000,8.888889,8.555555,8.888889,1.989289,1382700
1981-06-12,0.000000,9.055555,8.851851,9.000000,2.014156,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.030733,327000
1981-06-16,0.000000,9.185185,9.092592,9.111111,2.039021,158400
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.022445,252300
1981-06-18,0.000000,9.018518,8.814815,8.814815,1.972712,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.964424,170400
1981-06-22,0.000000,8.777778,8.518518,8.629630,1.931269,1666200
1981-06-23,0.000000,8.703704,8.537037,8.648149,1.935413,133500
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.947845,303600
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.931269,122700
1981-06-26,0.000000,8.592592,8.462963,8.518518,1.906403,97500
1981-06-29,0.000000,8.592592,8.500000,8.574074,1.918836,62400
1981-06-30,0.000000,8.592592,8.537037,8.555555,1.914692,201000
1981-07-01,0.000000,8.555555,8.518518,8.555555,1.914692,621300
1981-07-02,0.000000,8.555555,8.462963,8.500000,1.902258,171900
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.831805,158400
1981-07-07,0.000000,8.370370,8.000000,8.018518,1.794504,255600
1981-07-08,0.000000,8.166667,8.018518,8.148149,1.823515,121800
1981-07-09,0.000000,8.407408,8.166667,8.370370,1.873248,93600
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.852526,168600
1981-07-13,0.000000,8.259259,8.074074,8.092592,1.811082,185400
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.769639,546600
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.806938,261000
1981-07-16,0.000000,8.111111,7.888889,7.981482,1.786216,273900
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.790360,209700
1981-07-20,0.000000,7.944445,7.814815,7.814815,1.748918,183900
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.732340,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.732340,146100
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.736484,148500
1981-07-24,0.000000,7.981482,7.759259,7.888889,1.765495,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.790360,93600
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.765495,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.773783,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.765495,51600
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.773783,31500
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.740629,231300
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.686751,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.724052,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.740629,82200
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.753061,160500
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.757205,53100
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.798649,140700
1981-08-12,0.000000,8.240741,8.129630,8.148149,1.823515,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.831805,37800
1981-08-14,0.000000,8.259259,8.148149,8.259259,1.848381,74100
1981-08-17,0.000000,8.222222,8.000000,8.018518,1.794504,180000
1981-08-18,0.000000,8.018518,7.888889,7.888889,1.765495,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.753061,54300
1981-08-20,0.000000,7.981482,7.796296,7.925926,1.773783,30000
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.765495,43500
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.724052,153900
1981-08-25,0.000000,7.574074,7.407407,7.555555,1.690895,124500
1981-08-26,0.000000,7.592593,7.518518,7.574074,1.695041,45000
1981-08-27,0.000000,7.611111,7.518518,7.592593,1.699184,13500
1981-08-28,0.000000,7.740741,7.555555,7.703704,1.724052,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.711617,213600
1981-09-01,0.000000,7.666667,7.518518,7.592593,1.699184,140700
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.699184,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.624588,81300
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.612152,78600
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.587287,151500
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.558278,78300
1981-09-10,0.000000,7.203704,7.018518,7.185185,1.608009,224400
1981-09-11,0.000000,7.481482,7.074074,7.481482,1.674319,498600
1981-09-14,0.000000,7.444445,7.222222,7.407407,1.657741,224400
1981-09-15,0.000000,7.481482,7.296296,7.370370,1.649453,638400
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.653597,128100
1981-09-17,0.000000,7.481482,7.240741,7.259259,1.624588,633000
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.657741,159600
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.707473,232500
1981-09-22,0.000000,7.629630,7.481482,7.481482,1.674319,347400
1981-09-23,0.000000,7.481482,7.185185,7.481482,1.674319,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.653597,228600
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.653597,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.628730,418800
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.637020,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.637020,209100
1981-10-01,0.000000,7.481482,7.296296,7.481482,1.674319,154200
1981-10-02,0.000000,7.740741,7.518518,7.666667,1.715762,500700
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.732340,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.728197,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.757205,57900
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.815227,147600
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.848381,406200
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.844237,99000
