Date,Open,High,Low,Close,Adj Close,Volume
1985-06-18,0.000000,0.355469,0.343750,0.343750,0.286842,969600
1985-06-19,0.000000,0.347656,0.339844,0.339844,0.283583,252800
1985-06-20,0.000000,0.332031,0.328125,0.328125,0.273804,649600
1985-06-21,0.000000,0.339844,0.335938,0.335938,0.280323,428800
1985-06-24,0.000000,0.335938,0.328125,0.328125,0.273804,236800
1985-06-25,0.000000,0.335938,0.332031,0.332031,0.277064,198400
1985-06-26,0.000000,0.343750,0.335938,0.335938,0.280323,515200
1985-06-27,0.000000,0.347656,0.339844,0.339844,0.283583,198400
1985-06-28,0.000000,0.359375,0.351563,0.351563,0.293362,259200
1985-07-01,0.000000,0.355469,0.343750,0.343750,0.286842,140800
1985-07-02,0.000000,0.363281,0.355469,0.355469,0.296621,732800
1985-07-03,0.000000,0.359375,0.347656,0.347656,0.290102,444800
1985-07-05,0.000000,0.351563,0.343750,0.343750,0.286842,92800
1985-07-08,0.000000,0.343750,0.335938,0.335938,0.280323,396800
1985-07-09,0.000000,0.339844,0.332031,0.332031,0.277064,256000
1985-07-10,0.000000,0.335938,0.328125,0.328125,0.273804,217600
1985-07-11,0.000000,0.351563,0.339844,0.339844,0.283583,326400
1985-07-12,0.000000,0.355469,0.347656,0.347656,0.290102,963200
1985-07-15,0.000000,0.359375,0.347656,0.347656,0.290102,617600
1985-07-16,0.000000,0.363281,0.355469,0.355469,0.296621,716800
1985-07-17,0.000000,0.375000,0.363281,0.363281,0.303140,755200
1985-07-18,0.000000,0.371094,0.363281,0.363281,0.303140,432000
1985-07-19,0.000000,0.378906,0.371094,0.371094,0.309659,988800
1985-07-22,0.000000,0.378906,0.375000,0.375000,0.312919,726400
1985-07-23,0.000000,0.375000,0.367188,0.367188,0.306400,1020800
1985-07-24,0.000000,0.375000,0.363281,0.363281,0.303140,467200
1985-07-25,0.000000,0.375000,0.367188,0.367188,0.306400,355200
1985-07-26,0.000000,0.375000,0.367188,0.367188,0.306400,252800
1985-07-29,0.000000,0.371094,0.363281,0.363281,0.303140,566400
1985-07-30,0.000000,0.371094,0.363281,0.363281,0.303140,355200
1985-07-31,0.000000,0.371094,0.363281,0.363281,0.303140,262400
1985-08-01,0.000000,0.371094,0.363281,0.363281,0.303140,409600
1985-08-02,0.000000,0.371094,0.363281,0.363281,0.303140,179200
1985-08-05,0.000000,0.367188,0.359375,0.359375,0.299881,252800
1985-08-06,0.000000,0.359375,0.351563,0.351563,0.293362,342400
1985-08-07,0.000000,0.316406,0.304688,0.304688,0.254247,1219200
1985-08-08,0.000000,0.316406,0.308594,0.308594,0.257506,665600
1985-08-09,0.000000,0.316406,0.308594,0.308594,0.257506,438400
1985-08-12,0.000000,0.320313,0.308594,0.308594,0.257506,268800
1985-08-13,0.000000,0.304688,0.296875,0.296875,0.247728,764800
1985-08-14,0.000000,0.308594,0.304688,0.304688,0.254247,259200
1985-08-15,0.000000,0.308594,0.300781,0.300781,0.250987,124800
1985-08-16,0.000000,0.308594,0.300781,0.300781,0.250987,105600
1985-08-19,0.000000,0.292969,0.289063,0.289063,0.241208,1139200
1985-08-20,0.000000,0.296875,0.289063,0.289063,0.241208,1529600
1985-08-21,0.000000,0.339844,0.332031,0.332031,0.277064,1056000
1985-08-22,0.000000,0.339844,0.332031,0.332031,0.277064,662400
1985-08-23,0.000000,0.335938,0.328125,0.328125,0.273804,368000
1985-08-26,0.000000,0.335938,0.328125,0.328125,0.273804,812800
1985-08-27,0.000000,0.332031,0.328125,0.328125,0.273804,1225600
1985-08-28,0.000000,0.332031,0.324219,0.324219,0.270545,1104000
1985-08-29,0.000000,0.332031,0.324219,0.324219,0.270545,915200
1985-08-30,0.000000,0.332031,0.328125,0.328125,0.273804,64000
1985-09-03,0.000000,0.328125,0.316406,0.316406,0.264025,880000
1985-09-04,0.000000,0.320313,0.308594,0.308594,0.257506,860800
1985-09-05,0.000000,0.312500,0.300781,0.308594,0.257506,524800
1985-09-06,0.000000,0.312500,0.300781,0.312500,0.260766,793600
1985-09-09,0.000000,0.312500,0.300781,0.308594,0.257506,278400
1985-09-10,0.000000,0.308594,0.300781,0.304688,0.254247,156800
1985-09-11,0.000000,0.304688,0.296875,0.296875,0.247728,176000
1985-09-12,0.000000,0.296875,0.265625,0.277344,0.231430,1424000
1985-09-13,0.000000,0.281250,0.273438,0.273438,0.228170,1955200
1985-09-16,0.000000,0.281250,0.273438,0.273438,0.228170,272000
1985-09-17,0.000000,0.292969,0.281250,0.285156,0.237949,1795200
1985-09-18,0.000000,0.300781,0.285156,0.292969,0.244468,361600
1985-09-19,0.000000,0.300781,0.289063,0.292969,0.244468,1446400
1985-09-20,0.000000,0.292969,0.277344,0.285156,0.237949,1280000
1985-09-23,0.000000,0.281250,0.250000,0.281250,0.234689,3734400
1985-09-24,0.000000,0.292969,0.265625,0.265625,0.221651,1504000
1985-09-25,0.000000,0.273438,0.253906,0.261719,0.218391,1097600
1985-09-26,0.000000,0.265625,0.253906,0.261719,0.218391,752000
1985-09-30,0.000000,0.261719,0.242188,0.242188,0.202094,1606400
1985-10-01,0.000000,0.253906,0.242188,0.253906,0.211872,1635200
1985-10-02,0.000000,0.253906,0.246094,0.246094,0.205353,764800
1985-10-03,0.000000,0.273438,0.250000,0.273438,0.228170,2150400
1985-10-04,0.000000,0.289063,0.273438,0.285156,0.237949,2419200
1985-10-07,0.000000,0.296875,0.285156,0.292969,0.244468,780800
1985-10-08,0.000000,0.292969,0.277344,0.289063,0.241208,1142400
1985-10-09,0.000000,0.304688,0.281250,0.300781,0.250987,1708800
1985-10-10,0.000000,0.324219,0.304688,0.316406,0.264025,2864000
1985-10-11,0.000000,0.320313,0.308594,0.316406,0.264025,569600
1985-10-14,0.000000,0.332031,0.312500,0.332031,0.277064,419200
1985-10-15,0.000000,0.339844,0.316406,0.316406,0.264025,2118400
1985-10-16,0.000000,0.328125,0.312500,0.324219,0.270545,1926400
1985-10-17,0.000000,0.328125,0.324219,0.324219,0.270545,1948800
1985-10-18,0.000000,0.332031,0.316406,0.324219,0.270545,3267200
1985-10-21,0.000000,0.324219,0.316406,0.316406,0.264025,150400
1985-10-22,0.000000,0.324219,0.316406,0.324219,0.270545,1244800
1985-10-23,0.000000,0.324219,0.316406,0.316406,0.264025,1190400
1985-10-24,0.000000,0.324219,0.312500,0.320313,0.267285,812800
1985-10-25,0.000000,0.320313,0.312500,0.320313,0.267285,153600
1985-10-28,0.000000,0.320313,0.312500,0.320313,0.267285,294400
1985-10-29,0.000000,0.320313,0.312500,0.320313,0.267285,396800
1985-10-30,0.000000,0.320313,0.316406,0.320313,0.267285,387200
1985-10-31,0.000000,0.320313,0.300781,0.300781,0.250987,736000
1985-11-01,0.000000,0.308594,0.300781,0.308594,0.257506,646400
1985-11-04,0.000000,0.316406,0.308594,0.308594,0.257506,278400
1985-11-05,0.000000,0.312500,0.300781,0.300781,0.250987,3846400
1985-11-06,0.000000,0.304688,0.300781,0.304688,0.254247,1782400
1985-11-07,0.000000,0.300781,0.289063,0.296875,0.247728,2124800
1985-11-08,0.000000,0.304688,0.292969,0.300781,0.250987,569600
1985-11-11,0.000000,0.308594,0.300781,0.308594,0.257506,1126400
1985-11-12,0.000000,0.312500,0.304688,0.308594,0.257506,1225600
1985-11-13,0.000000,0.312500,0.296875,0.296875,0.247728,224000
1985-11-14,0.000000,0.304688,0.296875,0.304688,0.254247,864000
1985-11-15,0.000000,0.304688,0.296875,0.304688,0.254247,323200
1985-11-18,0.000000,0.304688,0.296875,0.304688,0.254247,1878400
1985-11-19,0.000000,0.304688,0.296875,0.300781,0.250987,272000
1985-11-20,0.000000,0.304688,0.292969,0.304688,0.254247,246400
1985-11-21,0.000000,0.304688,0.300781,0.304688,0.254247,547200
1985-11-22,0.000000,0.304688,0.281250,0.296875,0.247728,1392000
1985-11-25,0.000000,0.300781,0.289063,0.292969,0.244468,320000
1985-11-26,0.000000,0.308594,0.289063,0.308594,0.257506,832000
1985-11-27,0.000000,0.316406,0.304688,0.312500,0.260766,1420800
1985-11-29,0.000000,0.316406,0.304688,0.312500,0.260766,211200
1985-12-02,0.000000,0.312500,0.300781,0.304688,0.254247,400000
1985-12-03,0.000000,0.304688,0.296875,0.296875,0.247728,57600
1985-12-04,0.000000,0.304688,0.296875,0.304688,0.254247,323200
1985-12-05,0.000000,0.304688,0.296875,0.300781,0.250987,128000
1985-12-06,0.000000,0.300781,0.292969,0.300781,0.250987,409600
1985-12-09,0.000000,0.296875,0.285156,0.285156,0.237949,387200
1985-12-10,0.000000,0.292969,0.285156,0.285156,0.237949,320000
1985-12-11,0.000000,0.292969,0.285156,0.292969,0.244468,425600
1985-12-12,0.000000,0.300781,0.289063,0.300781,0.250987,646400
1985-12-13,0.000000,0.300781,0.296875,0.300781,0.250987,227200
1985-12-16,0.000000,0.308594,0.296875,0.304688,0.254247,515200
1985-12-17,0.000000,0.312500,0.304688,0.312500,0.260766,921600
1985-12-18,0.000000,0.316406,0.296875,0.312500,0.260766,20620800
1985-12-19,0.000000,0.316406,0.296875,0.304688,0.254247,1440000
1985-12-20,0.000000,0.304688,0.296875,0.296875,0.247728,220800
1985-12-23,0.000000,0.304688,0.296875,0.304688,0.254247,2038400
1985-12-24,0.000000,0.308594,0.304688,0.308594,0.257506,307200
1985-12-26,0.000000,0.312500,0.304688,0.312500,0.260766,915200
1985-12-27,0.000000,0.316406,0.312500,0.312500,0.260766,601600
1985-12-30,0.000000,0.320313,0.312500,0.320313,0.267285,934400
1985-12-31,0.000000,0.324219,0.316406,0.320313,0.267285,1312000
1986-01-02,0.000000,0.320313,0.308594,0.308594,0.257506,2140800
1986-01-03,0.000000,0.308594,0.300781,0.304688,0.254247,1276800
1986-01-06,0.000000,0.312500,0.296875,0.312500,0.260766,1276800
1986-01-07,0.000000,0.332031,0.304688,0.332031,0.277064,2992000
1986-01-08,0.000000,0.332031,0.320313,0.332031,0.277064,1507200
1986-01-09,0.000000,0.328125,0.320313,0.324219,0.270545,678400
1986-01-10,0.000000,0.332031,0.324219,0.324219,0.270545,566400
1986-01-13,0.000000,0.332031,0.316406,0.328125,0.273804,1049600
1986-01-14,0.000000,0.332031,0.324219,0.324219,0.270545,1174400
1986-01-15,0.000000,0.359375,0.324219,0.355469,0.296621,54211200
1986-01-16,0.000000,0.355469,0.339844,0.347656,0.290102,9974400
1986-01-17,0.000000,0.355469,0.343750,0.347656,0.290102,9510400
1986-01-20,0.000000,0.359375,0.343750,0.355469,0.296621,5548800
1986-01-21,0.000000,0.367188,0.347656,0.351563,0.293362,5731200
1986-01-22,0.000000,0.359375,0.347656,0.347656,0.290102,3977600
1986-01-23,0.000000,0.363281,0.343750,0.343750,0.286842,9331200
1986-01-24,0.000000,0.351563,0.343750,0.351563,0.293362,1430400
1986-01-27,0.000000,0.355469,0.347656,0.351563,0.293362,11043200
1986-01-28,0.000000,0.355469,0.343750,0.351563,0.293362,3155200
1986-01-29,0.000000,0.367188,0.351563,0.359375,0.299881,6854400
1986-01-30,0.000000,0.375000,0.359375,0.375000,0.312919,6502400
1986-01-31,0.000000,0.406250,0.367188,0.398438,0.332476,10428800
1986-02-03,0.000000,0.406250,0.394531,0.406250,0.338996,23609600
1986-02-04,0.000000,0.410156,0.398438,0.406250,0.338996,8928000
1986-02-05,0.000000,0.410156,0.402344,0.410156,0.342255,4784000
1986-02-06,0.000000,0.445313,0.406250,0.437500,0.365072,2729600
1986-02-07,0.000000,0.445313,0.417969,0.433594,0.361813,4841600
1986-02-10,0.000000,0.437500,0.425781,0.433594,0.361813,2310400
1986-02-11,0.000000,0.433594,0.429688,0.429688,0.358553,1584000
1986-02-12,0.000000,0.433594,0.421875,0.425781,0.355293,1420800
1986-02-13,0.000000,0.433594,0.410156,0.421875,0.352034,4384000
1986-02-14,0.000000,0.429688,0.417969,0.421875,0.352034,777600
1986-02-18,0.000000,0.433594,0.421875,0.429688,0.358553,2156800
1986-02-19,0.000000,0.433594,0.425781,0.429688,0.358553,1312000
1986-02-20,0.000000,0.429688,0.414063,0.417969,0.348774,2432000
1986-02-21,0.000000,0.417969,0.398438,0.406250,0.338996,4614400
1986-02-24,0.000000,0.406250,0.386719,0.386719,0.322698,1126400
1986-02-25,0.000000,0.394531,0.386719,0.394531,0.329217,1881600
1986-02-26,0.000000,0.410156,0.390625,0.410156,0.342255,3078400
1986-02-27,0.000000,0.441406,0.414063,0.437500,0.365072,5212800
1986-02-28,0.000000,0.445313,0.429688,0.433594,0.361813,2265600
1986-03-03,0.000000,0.437500,0.433594,0.437500,0.365072,2022400
1986-03-04,0.000000,0.437500,0.425781,0.425781,0.355293,1088000
1986-03-05,0.000000,0.421875,0.414063,0.421875,0.352034,736000
1986-03-06,0.000000,0.429688,0.417969,0.425781,0.355293,3126400
1986-03-07,0.000000,0.433594,0.421875,0.425781,0.355293,2012800
1986-03-10,0.000000,0.429688,0.421875,0.425781,0.355293,988800
1986-03-11,0.000000,0.429688,0.421875,0.429688,0.358553,944000
1986-03-12,0.000000,0.433594,0.425781,0.433594,0.361813,2320000
1986-03-13,0.000000,0.433594,0.425781,0.425781,0.355293,1779200
1986-03-14,0.000000,0.445313,0.429688,0.445313,0.371591,2953600
1986-03-17,0.000000,0.445313,0.437500,0.441406,0.368332,528000
1986-03-18,0.000000,0.445313,0.433594,0.441406,0.368332,524800
1986-03-19,0.000000,0.441406,0.437500,0.437500,0.365072,195200
1986-03-20,0.000000,0.445313,0.437500,0.445313,0.371591,457600
1986-03-21,0.000000,0.472656,0.441406,0.472656,0.394408,6156800
1986-03-24,0.000000,0.488281,0.468750,0.484375,0.404187,7145600
1986-03-25,0.000000,0.488281,0.476563,0.480469,0.400928,1481600
1986-03-26,0.000000,0.484375,0.464844,0.472656,0.394408,1657600
1986-03-27,0.000000,0.476563,0.468750,0.472656,0.394408,1692800
1986-03-31,0.000000,0.472656,0.468750,0.468750,0.391149,2332800
1986-04-01,0.000000,0.472656,0.468750,0.468750,0.391149,2032000
1986-04-02,0.000000,0.476563,0.468750,0.468750,0.391149,2636800
1986-04-03,0.000000,0.484375,0.468750,0.476563,0.397668,1216000
1986-04-04,0.000000,0.492188,0.476563,0.492188,0.410706,2700800
1986-04-07,0.000000,0.488281,0.480469,0.484375,0.404187,1292800
1986-04-08,0.000000,0.496094,0.480469,0.496094,0.413966,1158400
1986-04-09,0.000000,0.496094,0.488281,0.488281,0.407447,316800
1986-04-10,0.000000,0.496094,0.472656,0.472656,0.394408,819200
1986-04-11,0.000000,0.476563,0.468750,0.476563,0.397668,1641600
1986-04-14,0.000000,0.476563,0.468750,0.476563,0.397668,393600
1986-04-15,0.000000,0.476563,0.472656,0.472656,0.394408,502400
1986-04-16,0.000000,0.476563,0.460938,0.476563,0.397668,7270400
1986-04-17,0.000000,0.484375,0.472656,0.484375,0.404187,1132800
1986-04-18,0.000000,0.484375,0.480469,0.484375,0.404187,1216000
1986-04-21,0.000000,0.484375,0.480469,0.480469,0.400928,537600
1986-04-22,0.000000,0.496094,0.484375,0.488281,0.407447,844800
1986-04-23,0.000000,0.492188,0.476563,0.480469,0.400928,492800
1986-04-24,0.000000,0.480469,0.476563,0.476563,0.397668,281600
1986-04-25,0.000000,0.480469,0.472656,0.472656,0.394408,531200
1986-04-28,0.000000,0.476563,0.453125,0.457031,0.381370,739200
1986-04-29,0.000000,0.457031,0.421875,0.429688,0.358553,1756800
1986-04-30,0.000000,0.441406,0.425781,0.441406,0.368332,892800
1986-05-01,0.000000,0.441406,0.421875,0.429688,0.358553,716800
1986-05-02,0.000000,0.433594,0.417969,0.421875,0.352034,1798400
1986-05-05,0.000000,0.421875,0.414063,0.421875,0.352034,492800
1986-05-06,0.000000,0.414063,0.398438,0.406250,0.338996,1913600
1986-05-07,0.000000,0.406250,0.367188,0.382813,0.319438,3184000
1986-05-08,0.000000,0.398438,0.378906,0.398438,0.332476,1792000
1986-05-09,0.000000,0.398438,0.394531,0.394531,0.329217,2192000
