Date,Open,High,Low,Close,Adj Close,Volume
1967-04-18,0.000000,0.403292,0.399177,0.402263,0.005989,508800
1967-04-19,0.000000,0.407407,0.402263,0.405350,0.006035,1101600
1967-04-20,0.000000,0.427984,0.406379,0.419753,0.006249,2462400
1967-04-21,0.000000,0.426955,0.413580,0.415638,0.006188,929600
1967-04-24,0.000000,0.413580,0.401235,0.408436,0.006081,881600
1967-04-25,0.000000,0.417695,0.411523,0.417695,0.006219,929600
1967-04-26,0.000000,0.419753,0.405350,0.407407,0.006066,857600
1967-04-27,0.000000,0.409465,0.398148,0.409465,0.006096,1221600
1967-04-28,0.000000,0.408436,0.403292,0.406379,0.006050,388800
1967-05-01,0.000000,0.410494,0.404321,0.410494,0.006111,540800
1967-05-02,0.000000,0.423868,0.411523,0.423868,0.006311,1092000
1967-05-03,0.000000,0.437243,0.421811,0.434156,0.006464,922400
1967-05-04,0.000000,0.452675,0.436214,0.448560,0.006678,1149600
1967-05-05,0.000000,0.451646,0.440329,0.443416,0.006602,1772000
1967-05-08,0.000000,0.448560,0.445473,0.447531,0.006663,468800
1967-05-09,0.000000,0.445473,0.438272,0.438272,0.006525,396000
1967-05-10,0.000000,0.432099,0.419753,0.432099,0.006433,1027200
1967-05-11,0.000000,0.432099,0.425926,0.425926,0.006341,339200
1967-05-12,0.000000,0.430041,0.414609,0.414609,0.006173,363200
1967-05-15,0.000000,0.411523,0.401235,0.407407,0.006066,615200
1967-05-16,0.000000,0.421811,0.411523,0.416667,0.006203,508800
1967-05-17,0.000000,0.423868,0.416667,0.421811,0.006280,216800
1967-05-18,0.000000,0.438272,0.420782,0.426955,0.006357,1869600
1967-05-19,0.000000,0.442387,0.430041,0.430041,0.006402,372000
1967-05-22,0.000000,0.427984,0.422839,0.427984,0.006372,339200
1967-05-23,0.000000,0.424897,0.421811,0.421811,0.006280,249600
1967-05-24,0.000000,0.421811,0.399177,0.400206,0.005958,485600
1967-05-25,0.000000,0.418724,0.400206,0.418724,0.006234,655200
1967-05-26,0.000000,0.429012,0.419753,0.425926,0.006341,922400
1967-05-29,0.000000,0.423868,0.413580,0.418724,0.006234,436800
1967-05-31,0.000000,0.411523,0.402263,0.402263,0.005989,946400
1967-06-01,0.000000,0.415638,0.400206,0.413580,0.006157,508800
1967-06-02,0.000000,0.421811,0.405350,0.407407,0.006066,508800
1967-06-05,0.000000,0.405350,0.383745,0.393004,0.005851,1149600
1967-06-06,0.000000,0.413580,0.396091,0.410494,0.006111,1027200
1967-06-07,0.000000,0.422839,0.413580,0.419753,0.006249,518400
1967-06-08,0.000000,0.429012,0.417695,0.429012,0.006387,518400
1967-06-09,0.000000,0.443416,0.434156,0.436214,0.006494,655200
1967-06-12,0.000000,0.436214,0.427984,0.436214,0.006494,411200
1967-06-13,0.000000,0.440329,0.432099,0.432099,0.006433,298400
1967-06-14,0.000000,0.476337,0.427984,0.474280,0.007061,2452800
1967-06-15,0.000000,0.483539,0.450617,0.463992,0.006908,2647200
1967-06-16,0.000000,0.473251,0.460905,0.463992,0.006908,687200
1967-06-19,0.000000,0.469136,0.463992,0.466049,0.006939,485600
1967-06-20,0.000000,0.478395,0.467078,0.478395,0.007122,615200
1967-06-21,0.000000,0.482510,0.475309,0.479424,0.007138,809600
1967-06-22,0.000000,0.478395,0.471193,0.471193,0.007015,274400
1967-06-23,0.000000,0.478395,0.470165,0.476337,0.007092,615200
1967-06-26,0.000000,0.474280,0.461934,0.461934,0.006877,152000
1967-06-27,0.000000,0.461934,0.453704,0.459877,0.006847,485600
1967-06-28,0.000000,0.460905,0.456790,0.456790,0.006801,249600
1967-06-29,0.000000,0.459877,0.445473,0.446502,0.006648,946400
1967-06-30,0.000000,0.452675,0.446502,0.450617,0.006709,703200
1967-07-03,0.000000,0.459877,0.450617,0.459877,0.006847,492800
1967-07-05,0.000000,0.472222,0.460905,0.468107,0.006969,444000
1967-07-06,0.000000,0.476337,0.462963,0.465021,0.006923,907200
1967-07-07,0.000000,0.471193,0.460905,0.466049,0.006939,1004000
1967-07-10,0.000000,0.473251,0.457819,0.473251,0.007046,2210400
1967-07-11,0.000000,0.491770,0.468107,0.481481,0.007168,2656800
1967-07-12,0.000000,0.482510,0.467078,0.467078,0.006954,2527200
1967-07-13,0.000000,0.485597,0.467078,0.484568,0.007214,1684800
1967-07-14,0.000000,0.509259,0.485597,0.503086,0.007490,3117600
1967-07-17,0.000000,0.512346,0.504115,0.506173,0.007536,760800
1967-07-18,0.000000,0.510288,0.500000,0.502058,0.007475,638400
1967-07-19,0.000000,0.509259,0.498971,0.498971,0.007429,994400
1967-07-20,0.000000,0.505144,0.498971,0.503086,0.007490,508800
1967-07-21,0.000000,0.510288,0.504115,0.507202,0.007551,874400
1967-07-24,0.000000,0.512346,0.503086,0.505144,0.007521,518400
1967-07-25,0.000000,0.508230,0.501029,0.506173,0.007536,760800
1967-07-26,0.000000,0.512346,0.505144,0.510288,0.007597,655200
1967-07-27,0.000000,0.547325,0.510288,0.543210,0.008087,2112800
1967-07-28,0.000000,0.543210,0.530864,0.536008,0.007980,2088800
1967-07-31,0.000000,0.538066,0.522634,0.525720,0.007827,518400
1967-08-01,0.000000,0.526749,0.506173,0.507202,0.007551,1076000
1967-08-02,0.000000,0.520576,0.511317,0.518519,0.007720,1092000
1967-08-03,0.000000,0.525720,0.494856,0.521605,0.007766,1529600
1967-08-04,0.000000,0.525720,0.522634,0.525720,0.007827,460800
1967-08-07,0.000000,0.526749,0.522634,0.523663,0.007796,314400
1967-08-08,0.000000,0.522634,0.510288,0.510288,0.007597,566400
1967-08-09,0.000000,0.517490,0.507202,0.512346,0.007628,1027200
1967-08-10,0.000000,0.518519,0.510288,0.513375,0.007643,444000
1967-08-11,0.000000,0.510288,0.506173,0.507202,0.007551,533600
1967-08-14,0.000000,0.510288,0.494856,0.502058,0.007475,638400
1967-08-15,0.000000,0.506173,0.498971,0.503086,0.007490,533600
1967-08-16,0.000000,0.505144,0.482510,0.482510,0.007184,897600
1967-08-17,0.000000,0.481481,0.468107,0.474280,0.007061,955200
1967-08-18,0.000000,0.476337,0.469136,0.476337,0.007092,955200
1967-08-21,0.000000,0.487654,0.479424,0.483539,0.007199,566400
1967-08-22,0.000000,0.500000,0.485597,0.495885,0.007383,809600
1967-08-23,0.000000,0.493827,0.485597,0.487654,0.007260,735200
1967-08-24,0.000000,0.492798,0.489712,0.489712,0.007291,298400
1967-08-25,0.000000,0.486626,0.473251,0.476337,0.007092,339200
1967-08-28,0.000000,0.476337,0.471193,0.471193,0.007015,396000
1967-08-29,0.000000,0.474280,0.469136,0.472222,0.007030,492800
1967-08-30,0.000000,0.479424,0.471193,0.479424,0.007138,291200
1967-08-31,0.000000,0.487654,0.479424,0.485597,0.007230,346400
1967-09-01,0.000000,0.487654,0.484568,0.486626,0.007245,177600
1967-09-05,0.000000,0.484568,0.449588,0.451646,0.006724,6761600
1967-09-06,0.000000,0.481481,0.465021,0.478395,0.007122,3895200
1967-09-07,0.000000,0.483539,0.471193,0.476337,0.007092,631200
1967-09-08,0.000000,0.482510,0.477366,0.479424,0.007138,411200
1967-09-11,0.000000,0.489712,0.479424,0.489712,0.007291,825600
1967-09-12,0.000000,0.506173,0.492798,0.506173,0.007536,929600
1967-09-13,0.000000,0.513375,0.502058,0.508230,0.007567,1505600
1967-09-14,0.000000,0.510288,0.500000,0.501029,0.007459,291200
1967-09-15,0.000000,0.497942,0.490741,0.490741,0.007306,388800
1967-09-18,0.000000,0.495885,0.487654,0.487654,0.007260,291200
1967-09-19,0.000000,0.491770,0.467078,0.467078,0.006954,1101600
1967-09-20,0.000000,0.469136,0.457819,0.466049,0.006939,972000
1967-09-21,0.000000,0.477366,0.463992,0.477366,0.007107,533600
1967-09-22,0.000000,0.489712,0.479424,0.485597,0.007230,1368000
1967-09-25,0.000000,0.483539,0.469136,0.477366,0.007107,752000
1967-09-26,0.000000,0.484568,0.473251,0.473251,0.007046,226400
1967-09-27,0.000000,0.493827,0.479424,0.493827,0.007352,1724000
1967-09-28,0.000000,0.516461,0.503086,0.504115,0.007505,1846400
1967-09-29,0.000000,0.539095,0.502058,0.539095,0.008026,2484800
1967-10-02,0.000000,0.541152,0.524691,0.528807,0.007873,994400
1967-10-03,0.000000,0.538066,0.524691,0.534979,0.007965,1068800
1967-10-04,0.000000,0.565844,0.530864,0.565844,0.008424,1853600
1967-10-05,0.000000,0.588477,0.560700,0.578189,0.008608,2549600
1967-10-06,0.000000,0.584362,0.575103,0.579218,0.008623,1383200
1967-10-09,0.000000,0.580247,0.564815,0.565844,0.008424,1004000
1967-10-10,0.000000,0.567901,0.551440,0.552469,0.008225,955200
1967-10-11,0.000000,0.550412,0.542181,0.548354,0.008164,752000
1967-10-12,0.000000,0.552469,0.543210,0.551440,0.008210,800000
1967-10-13,0.000000,0.572016,0.551440,0.562757,0.008378,1675200
1967-10-16,0.000000,0.572016,0.557613,0.572016,0.008516,809600
1967-10-17,0.000000,0.576132,0.560700,0.566872,0.008440,1263200
1967-10-18,0.000000,0.569959,0.563786,0.566872,0.008440,339200
1967-10-19,0.000000,0.580247,0.565844,0.565844,0.008424,3725600
1967-10-20,0.000000,0.572016,0.565844,0.568930,0.008470,1263200
1967-10-23,0.000000,0.572016,0.561728,0.566872,0.008440,655200
1967-10-24,0.000000,0.611111,0.570988,0.592593,0.008823,2672000
1967-10-25,0.000000,0.622428,0.588477,0.621399,0.009251,2160800
1967-10-26,0.000000,0.646091,0.615226,0.638889,0.009512,2160800
1967-10-27,0.000000,0.643004,0.621399,0.633745,0.009435,2145600
1967-10-30,0.000000,0.621399,0.611111,0.615226,0.009160,631200
1967-10-31,0.000000,0.618313,0.588477,0.604938,0.009006,1076000
1967-11-01,0.000000,0.599794,0.588477,0.594650,0.008853,929600
1967-11-02,0.000000,0.595679,0.576132,0.586420,0.008731,955200
1967-11-03,0.000000,0.584362,0.559671,0.559671,0.008332,1124000
1967-11-06,0.000000,0.562757,0.543210,0.555556,0.008271,1797600
1967-11-08,0.000000,0.579218,0.561728,0.561728,0.008363,1173600
1967-11-09,0.000000,0.579218,0.561728,0.576132,0.008577,1166400
1967-11-10,0.000000,0.596708,0.582305,0.595679,0.008868,557600
1967-11-13,0.000000,0.593621,0.573045,0.575103,0.008562,396000
1967-11-14,0.000000,0.570988,0.555556,0.555556,0.008271,857600
1967-11-15,0.000000,0.566872,0.552469,0.566872,0.008440,533600
1967-11-16,0.000000,0.592593,0.570988,0.590535,0.008792,1335200
1967-11-17,0.000000,0.596708,0.584362,0.592593,0.008823,444000
1967-11-20,0.000000,0.590535,0.555556,0.581276,0.008654,2996000
1967-11-21,0.000000,0.609053,0.584362,0.608025,0.009052,735200
1967-11-22,0.000000,0.623457,0.606996,0.616255,0.009175,857600
1967-11-24,0.000000,0.615226,0.610082,0.614198,0.009144,177600
1967-11-27,0.000000,0.623457,0.613169,0.620370,0.009236,291200
1967-11-28,0.000000,0.622428,0.618313,0.618313,0.009205,396000
1967-11-29,0.000000,0.629630,0.614198,0.623457,0.009282,557600
1967-11-30,0.000000,0.631687,0.625514,0.631687,0.009405,346400
1967-12-01,0.000000,0.652263,0.632716,0.652263,0.009711,444000
1967-12-04,0.000000,0.671811,0.660494,0.668724,0.009956,907200
1967-12-05,0.000000,0.684156,0.671811,0.684156,0.010186,411200
1967-12-06,0.000000,0.720165,0.683128,0.710905,0.010584,1092000
1967-12-07,0.000000,0.716049,0.709877,0.709877,0.010569,849600
1967-12-08,0.000000,0.711934,0.699588,0.703704,0.010477,2340000
1967-12-11,0.000000,0.712963,0.701646,0.712963,0.010615,266400
1967-12-12,0.000000,0.740741,0.709877,0.736625,0.010967,1270400
1967-12-13,0.000000,0.779835,0.740741,0.757202,0.011273,972000
1967-12-14,0.000000,0.767490,0.756173,0.759259,0.011304,583200
1967-12-15,0.000000,0.798354,0.759259,0.769547,0.011457,2210400
1967-12-18,0.000000,0.777778,0.766461,0.766461,0.011411,533600
1967-12-19,0.000000,0.768519,0.744856,0.746914,0.011120,857600
1967-12-20,0.000000,0.748971,0.733539,0.733539,0.010921,444000
1967-12-21,0.000000,0.752058,0.733539,0.742798,0.011059,396000
1967-12-22,0.000000,0.748971,0.737654,0.748971,0.011151,339200
1967-12-26,0.000000,0.752058,0.740741,0.740741,0.011028,372000
1967-12-27,0.000000,0.740741,0.726337,0.740741,0.011028,492800
1967-12-28,0.000000,0.748971,0.738683,0.738683,0.010998,194400
1967-12-29,0.000000,0.740741,0.709877,0.709877,0.010569,1092000
1968-01-02,0.000000,0.707819,0.674897,0.699588,0.010416,1684800
1968-01-03,0.000000,0.710905,0.699588,0.702675,0.010461,955200
1968-01-04,0.000000,0.699588,0.639918,0.648148,0.009650,2631200
1968-01-05,0.000000,0.679012,0.625514,0.676955,0.010079,17276000
1968-01-08,0.000000,0.713992,0.689300,0.707819,0.010538,2793600
1968-01-09,0.000000,0.716049,0.674897,0.680041,0.010124,1416000
1968-01-10,0.000000,0.668724,0.650206,0.652263,0.009711,1879200
1968-01-11,0.000000,0.674897,0.658436,0.670782,0.009987,1092000
1968-01-12,0.000000,0.682099,0.670782,0.681070,0.010140,1140800
1968-01-15,0.000000,0.699588,0.677984,0.696502,0.010370,784800
1968-01-16,0.000000,0.697531,0.687243,0.687243,0.010232,1221600
1968-01-17,0.000000,0.740741,0.685185,0.740741,0.011028,1781600
1968-01-18,0.000000,0.753086,0.716049,0.716049,0.010661,3984800
1968-01-19,0.000000,0.733539,0.711934,0.720165,0.010722,1166400
1968-01-22,0.000000,0.717078,0.705761,0.708848,0.010553,1577600
1968-01-23,0.000000,0.720165,0.709877,0.712963,0.010615,1052000
1968-01-24,0.000000,0.707819,0.693416,0.693416,0.010324,298400
1968-01-25,0.000000,0.700617,0.646091,0.687243,0.010232,1480800
1968-01-26,0.000000,0.695473,0.675926,0.675926,0.010063,468800
